,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
22768,11/28/2025,5J,CGYMNL,400,Fri,236,253,0.041,0.843,0,9.0,7032.0,4599.0,7.203389830508478,1.164577582904811
22769,11/29/2025,5J,CGYMNL,400,Sat,236,252,0.038,0.788,0,9.0,7032.0,4599.0,6.779661016949157,1.1841167125420322
22771,12/01/2025,5J,CGYMNL,400,Mon,236,247,0.025,0.996,0,9.0,7032.0,4599.0,4.661016949152552,1.7400800587874974
22772,12/02/2025,5J,CGYMNL,400,Tue,236,252,0.05,0.958,0,9.0,7032.0,4599.0,6.779661016949157,1.0531640269486169
22773,12/03/2025,5J,CGYMNL,400,Wed,236,249,0.047,0.953,0,9.0,7032.0,4599.0,5.508474576271194,1.1254993236303685
22774,12/04/2025,5J,CGYMNL,400,Thu,236,251,0.051,0.949,0,9.0,7032.0,4599.0,6.355932203389836,1.0177890790852002
22775,12/05/2025,5J,CGYMNL,400,Fri,236,249,0.045,0.945,0,9.0,7032.0,4599.0,5.508474576271194,1.1687952124940466
22779,12/09/2025,5J,CGYMNL,400,Tue,236,252,0.051,0.958,0,9.0,7032.0,4599.0,6.779661016949157,1.0272923891532155
22780,12/10/2025,5J,CGYMNL,400,Wed,230,249,0.044,0.935,0,9.0,7032.0,4599.0,8.260869565217387,1.1841076168805422
22781,12/11/2025,5J,CGYMNL,400,Thu,236,250,0.049,0.924,0,9.0,7032.0,4599.0,5.932203389830515,1.0431342711537381
22782,12/12/2025,5J,CGYMNL,400,Fri,236,250,0.041,0.915,0,9.0,7032.0,4599.0,5.932203389830515,1.2406040634489346
22783,12/13/2025,5J,CGYMNL,400,Sat,236,253,0.046,0.894,0,9.0,7032.0,4599.0,7.203389830508478,1.0890714843132245
22784,12/14/2025,5J,CGYMNL,400,Sun,236,246,0.036,0.911,0,9.0,7032.0,4599.0,4.237288135593231,1.3657385590623798
22785,12/15/2025,5J,CGYMNL,400,Mon,236,247,0.027,0.941,0,9.0,7032.0,4599.0,4.661016949152552,1.630260999447711
22786,12/16/2025,5J,CGYMNL,400,Tue,236,251,0.043,0.877,0,9.0,7032.0,4599.0,6.355932203389836,1.1487357009042887
22787,12/17/2025,5J,CGYMNL,400,Wed,230,247,0.035,0.861,0,9.0,7032.0,4599.0,7.391304347826089,1.338814029813251
22788,12/18/2025,5J,CGYMNL,400,Thu,236,249,0.041,0.852,0,9.0,7032.0,4599.0,5.508474576271194,1.1740808929728264
22789,12/19/2025,5J,CGYMNL,400,Fri,236,250,0.038,0.873,0,9.0,7032.0,4599.0,5.932203389830515,1.2738701965177337
22790,12/20/2025,5J,CGYMNL,400,Sat,236,253,0.036,0.831,0,9.0,7032.0,4599.0,7.203389830508478,1.2812646917911312
22794,12/24/2025,5J,CGYMNL,400,Wed,230,236,0.041,0.909,0,9.0,7032.0,4599.0,2.60869565217392,1.234268523403591
22801,12/31/2025,5J,CGYMNL,400,Wed,230,236,0.035,0.83,0,9.0,7032.0,4599.0,2.60869565217392,1.3060804062456421
22802,11/15/2025,5J,DGTMNL,2624,Sat,186,197,0.068,0.909,0,9.0,3749.0,4399.0,5.913978494623651,0.7072145274329337
22803,11/18/2025,5J,DGTMNL,2624,Tue,180,196,0.085,0.778,0,9.0,3749.0,4399.0,8.888888888888879,0.12907072725443897
22804,11/25/2025,5J,DGTMNL,2624,Tue,180,196,0.082,0.778,0,9.0,3749.0,4399.0,8.888888888888879,0.2066856406406436
22805,11/27/2025,5J,DGTMNL,2624,Thu,180,194,0.066,0.872,0,9.0,3749.0,4399.0,7.777777777777772,0.7198886394107842
22806,11/29/2025,5J,DGTMNL,2624,Sat,180,191,0.058,0.822,0,9.0,3749.0,4399.0,6.111111111111112,0.874065574729466
22807,12/02/2025,5J,DGTMNL,2624,Tue,180,195,0.079,0.8,0,9.0,3749.0,4399.0,8.333333333333325,0.3075308675264412
22808,12/04/2025,5J,DGTMNL,2624,Thu,180,192,0.055,0.889,0,9.0,3749.0,4399.0,6.666666666666665,1.0224273519553413
22810,12/09/2025,5J,DGTMNL,2624,Tue,180,196,0.089,0.783,0,9.0,3749.0,4399.0,8.888888888888879,0.030863792777286313
22811,12/11/2025,5J,DGTMNL,2624,Thu,180,188,0.036,0.85,0,9.0,3749.0,4399.0,4.444444444444451,1.4728074597732363
22812,12/13/2025,5J,DGTMNL,2624,Sat,180,190,0.05,0.75,0,9.0,3749.0,4399.0,5.555555555555558,1.0050121965485543
22813,12/16/2025,5J,DGTMNL,2624,Tue,180,196,0.079,0.828,0,9.0,3749.0,4399.0,8.888888888888879,0.337096721071378
22814,12/18/2025,5J,DGTMNL,2624,Thu,180,188,0.034,0.844,0,9.0,3749.0,4399.0,4.444444444444451,1.5182151953186953
22815,12/20/2025,5J,DGTMNL,2624,Sat,180,190,0.053,0.783,0,9.0,3749.0,4399.0,5.555555555555558,0.9622427534117401
22820,11/24/2025,5J,DRPMNL,320,Mon,236,244,0.016,0.733,0,9.0,5090.0,4109.0,3.3898305084745672,1.4894406908856574
22821,12/01/2025,5J,DRPMNL,320,Mon,236,245,0.014,0.72,0,9.0,5090.0,4109.0,3.813559322033888,1.5274569630448827
22823,12/15/2025,5J,DRPMNL,320,Mon,236,247,0.017,0.716,0,9.0,5090.0,4109.0,4.661016949152552,1.445618356295116
22827,11/16/2025,5J,DRPMNL,1722,Sun,236,247,0.033,0.898,0,9.0,5090.0,4109.0,4.661016949152552,1.223850199610782
22828,11/18/2025,5J,DRPMNL,1722,Tue,236,248,0.033,0.75,0,9.0,5090.0,4109.0,5.084745762711873,1.0675735451589723
22829,11/20/2025,5J,DRPMNL,1722,Thu,236,251,0.038,0.716,0,9.0,5090.0,4109.0,6.355932203389836,0.9023139625916844
22830,11/22/2025,5J,DRPMNL,1722,Sat,236,246,0.023,0.72,0,9.0,5090.0,4109.0,4.237288135593231,1.2946122228862693
22831,11/23/2025,5J,DRPMNL,1722,Sun,236,252,0.029,0.691,0,9.0,5090.0,4109.0,6.779661016949157,1.1087606192280326
22832,11/25/2025,5J,DRPMNL,1722,Tue,236,250,0.03,0.631,0,9.0,5090.0,4109.0,5.932203389830515,1.019533580979195
22833,11/27/2025,5J,DRPMNL,1722,Thu,236,249,0.029,0.669,0,9.0,5090.0,4109.0,5.508474576271194,1.0855303057284396
22834,11/29/2025,5J,DRPMNL,1722,Sat,236,247,0.022,0.653,0,9.0,5090.0,4109.0,4.661016949152552,1.2497369968420002
22837,12/04/2025,5J,DRPMNL,1722,Thu,236,251,0.031,0.614,0,9.0,5090.0,4109.0,6.355932203389836,0.9757112463886531
22840,12/09/2025,5J,DRPMNL,1722,Tue,236,247,0.028,0.64,0,9.0,5090.0,4109.0,4.661016949152552,1.0807801666380135
22841,12/11/2025,5J,DRPMNL,1722,Thu,236,253,0.037,0.597,0,9.0,5090.0,4109.0,7.203389830508478,0.8025307228211038
22842,12/13/2025,5J,DRPMNL,1722,Sat,236,246,0.018,0.623,0,9.0,5090.0,4109.0,4.237288135593231,1.3215458477968882
22843,12/14/2025,5J,DRPMNL,1722,Sun,236,246,0.02,0.771,0,9.0,5090.0,4109.0,4.237288135593231,1.4260792266578948
22844,12/16/2025,5J,DRPMNL,1722,Tue,236,246,0.019,0.597,0,9.0,5090.0,4109.0,4.237288135593231,1.268220203138331
22846,12/20/2025,5J,DRPMNL,1722,Sat,236,246,0.017,0.589,0,9.0,5090.0,4109.0,4.237288135593231,1.311516092002009
22853,11/15/2025,5J,DVOMNL,966,Sat,236,252,0.04,0.936,0,9.0,7917.0,5099.0,6.779661016949157,1.5630184506113383
22854,11/16/2025,5J,DVOMNL,966,Sun,236,246,0.025,1.013,0,9.0,7917.0,5099.0,4.237288135593231,2.032399114790937
22855,11/17/2025,5J,DVOMNL,966,Mon,236,251,0.038,0.932,0,9.0,7917.0,5099.0,6.355932203389836,1.6105380328385785
22856,11/18/2025,5J,DVOMNL,966,Tue,236,257,0.063,0.843,0,9.0,7917.0,5099.0,8.898305084745761,0.8697699106142773
22857,11/19/2025,5J,DVOMNL,966,Wed,236,250,0.035,0.631,0,9.0,7917.0,5099.0,5.932203389830515,1.370320020616711
22858,11/20/2025,5J,DVOMNL,966,Thu,236,253,0.064,0.953,0,9.0,7917.0,5099.0,7.203389830508478,0.9600498403168422
22859,11/21/2025,5J,DVOMNL,966,Fri,236,254,0.045,0.771,0,9.0,7917.0,5099.0,7.6271186440677985,1.2594329103873807
22860,11/22/2025,5J,DVOMNL,966,Sat,236,252,0.04,0.945,0,9.0,7917.0,5099.0,6.779661016949157,1.5725217606793536
22861,11/23/2025,5J,DVOMNL,966,Sun,236,246,0.024,0.924,0,9.0,7917.0,5099.0,4.237288135593231,1.9642935752470747
22862,11/24/2025,5J,DVOMNL,966,Mon,236,253,0.031,0.682,0,9.0,7917.0,5099.0,7.203389830508478,1.5276586621837378
22863,11/25/2025,5J,DVOMNL,966,Tue,236,257,0.059,0.775,0,9.0,7917.0,5099.0,8.898305084745761,0.9014536746153222
22864,11/26/2025,5J,DVOMNL,966,Wed,236,253,0.042,0.669,0,9.0,7917.0,5099.0,7.203389830508478,1.2293436430027436
22865,11/27/2025,5J,DVOMNL,966,Thu,236,253,0.05,0.784,0,9.0,7917.0,5099.0,7.203389830508478,1.143801724841951
22866,11/28/2025,5J,DVOMNL,966,Fri,236,254,0.057,0.877,0,9.0,7917.0,5099.0,7.6271186440677985,1.0609011309769667
22867,11/29/2025,5J,DVOMNL,966,Sat,236,251,0.041,0.966,0,9.0,7917.0,5099.0,6.355932203389836,1.5688245130426548
22869,12/01/2025,5J,DVOMNL,966,Mon,236,252,0.024,0.644,0,9.0,7917.0,5099.0,6.779661016949157,1.6686350397977054
22870,12/02/2025,5J,DVOMNL,966,Tue,236,256,0.049,0.729,0,9.0,7917.0,5099.0,8.47457627118644,1.1115975788883694
22871,12/03/2025,5J,DVOMNL,966,Wed,236,251,0.032,0.691,0,9.0,7917.0,5099.0,6.355932203389836,1.5112903344563515
22872,12/04/2025,5J,DVOMNL,966,Thu,236,252,0.039,0.771,0,9.0,7917.0,5099.0,6.779661016949157,1.4146627371597897
22873,11/17/2025,5J,GESMNL,990,Mon,236,247,0.03,0.919,0,9.0,8529.0,5719.0,4.661016949152552,1.8037841317702126
22874,11/19/2025,5J,GESMNL,990,Wed,236,249,0.032,0.742,0,9.0,8529.0,5719.0,5.508474576271194,1.5651424248417725
22875,11/21/2025,5J,GESMNL,990,Fri,236,249,0.035,0.775,0,9.0,8529.0,5719.0,5.508474576271194,1.522372981704958
22876,11/24/2025,5J,GESMNL,990,Mon,236,246,0.022,0.822,0,9.0,8529.0,5719.0,4.237288135593231,1.908332670067036
22877,11/26/2025,5J,GESMNL,990,Wed,236,249,0.036,0.775,0,9.0,8529.0,5719.0,5.508474576271194,1.4965013439095567
22878,11/28/2025,5J,GESMNL,990,Fri,236,250,0.038,0.792,0,9.0,8529.0,5719.0,5.932203389830515,1.4627087651138937
22879,12/01/2025,5J,GESMNL,990,Mon,236,247,0.021,0.733,0,9.0,8529.0,5719.0,4.661016949152552,1.8402271305231737
22880,12/03/2025,5J,GESMNL,990,Wed,236,247,0.034,0.847,0,9.0,8529.0,5719.0,4.661016949152552,1.6242711000444832
22881,12/05/2025,5J,GESMNL,990,Fri,236,248,0.03,0.788,0,9.0,8529.0,5719.0,5.084745762711873,1.6654581741135437
22883,12/10/2025,5J,GESMNL,990,Wed,236,247,0.032,0.826,0,9.0,8529.0,5719.0,4.661016949152552,1.6538399854765835
22884,12/12/2025,5J,GESMNL,990,Fri,236,248,0.028,0.75,0,9.0,8529.0,5719.0,5.084745762711873,1.6770763627505032
22885,12/15/2025,5J,GESMNL,990,Mon,236,245,0.018,0.784,0,9.0,8529.0,5719.0,3.813559322033888,1.971694134294799
22886,12/17/2025,5J,GESMNL,990,Wed,236,248,0.031,0.695,0,9.0,8529.0,5719.0,5.084745762711873,1.5413856656153155
22887,12/19/2025,5J,GESMNL,990,Fri,236,249,0.03,0.678,0,9.0,8529.0,5719.0,5.508474576271194,1.549306606615577
22893,11/15/2025,5J,ILOMNL,464,Sat,174,181,0.045,0.833,0,9.0,3705.0,4299.0,4.022988505747116,0.5360911247987346
22894,11/18/2025,5J,ILOMNL,464,Tue,180,186,0.028,0.75,0,9.0,3705.0,4299.0,3.3333333333333437,0.8882673300266396
22895,11/20/2025,5J,ILOMNL,464,Thu,180,186,0.033,0.944,0,9.0,3705.0,4299.0,3.3333333333333437,0.9637582691824096
22896,11/22/2025,5J,ILOMNL,464,Sat,180,191,0.068,0.822,0,9.0,3705.0,4299.0,6.111111111111112,-0.07057170124529671
22897,11/25/2025,5J,ILOMNL,464,Tue,180,186,0.026,0.672,0,9.0,3705.0,4299.0,3.3333333333333437,0.8576485850279756
22898,11/27/2025,5J,ILOMNL,464,Thu,180,188,0.056,0.922,0,9.0,3705.0,4299.0,4.444444444444451,0.34548028638858175
22899,11/29/2025,5J,ILOMNL,464,Sat,180,188,0.048,0.85,0,9.0,3705.0,4299.0,4.444444444444451,0.47642690820767025
22900,12/02/2025,5J,ILOMNL,464,Tue,180,187,0.029,0.789,0,9.0,3705.0,4299.0,3.8888888888888973,0.9035767025259718
22901,12/04/2025,5J,ILOMNL,464,Thu,180,186,0.03,0.972,0,9.0,3705.0,4299.0,3.3333333333333437,1.070939036113551
22903,12/09/2025,5J,ILOMNL,464,Tue,188,193,0.03,0.968,0,9.0,3705.0,4299.0,2.659574468085113,1.0667153427499885
22904,12/11/2025,5J,ILOMNL,464,Thu,188,195,0.031,0.941,0,9.0,3705.0,4299.0,3.7234042553191404,1.0123337747505408
22905,12/13/2025,5J,ILOMNL,464,Sat,188,199,0.036,0.729,0,9.0,3705.0,4299.0,5.85106382978724,0.6591198375047252
22906,12/16/2025,5J,ILOMNL,464,Tue,188,195,0.029,0.856,0,9.0,3705.0,4299.0,3.7234042553191404,0.9743235663656423
22907,12/18/2025,5J,ILOMNL,464,Thu,188,197,0.036,0.814,0,9.0,3705.0,4299.0,4.78723404255319,0.7488733214804265
22908,12/20/2025,5J,ILOMNL,464,Sat,188,200,0.052,0.766,0,9.0,3705.0,4299.0,6.382978723404253,0.2842427963912535
22913,11/16/2025,5J,ILOMNL,2260,Sun,180,186,0.031,0.661,0,9.0,3705.0,4299.0,3.3333333333333437,0.7166752393011715
22914,11/17/2025,5J,ILOMNL,2260,Mon,180,183,0.009,0.683,0,9.0,3705.0,4299.0,1.6666666666666607,1.3090815842995978
22915,11/19/2025,5J,ILOMNL,2260,Wed,180,189,0.038,0.833,0,9.0,3705.0,4299.0,5.000000000000004,0.717192589366545
22916,11/21/2025,5J,ILOMNL,2260,Fri,180,188,0.048,0.95,0,9.0,3705.0,4299.0,4.444444444444451,0.5820192422967306
22917,11/23/2025,5J,ILOMNL,2260,Sun,180,186,0.035,0.644,0,9.0,3705.0,4299.0,3.3333333333333437,0.5952379913244251
22918,11/24/2025,5J,ILOMNL,2260,Mon,180,183,0.01,0.872,0,9.0,3705.0,4299.0,1.6666666666666607,1.4827794579325204
22919,11/26/2025,5J,ILOMNL,2260,Wed,180,188,0.037,0.872,0,9.0,3705.0,4299.0,4.444444444444451,0.78424523745668
22920,11/28/2025,5J,ILOMNL,2260,Fri,180,188,0.042,0.861,0,9.0,3705.0,4299.0,4.444444444444451,0.643271891729876
22922,12/01/2025,5J,ILOMNL,2260,Mon,180,182,0.006,0.811,0,9.0,3705.0,4299.0,1.1111111111111072,1.5218546853197996
22923,12/03/2025,5J,ILOMNL,2260,Wed,180,187,0.041,0.867,0,9.0,3705.0,4299.0,3.8888888888888973,0.675479069570621
22924,12/05/2025,5J,ILOMNL,2260,Fri,180,186,0.035,0.761,0,9.0,3705.0,4299.0,3.3333333333333437,0.7187810222086258
22927,12/10/2025,5J,ILOMNL,2260,Wed,180,188,0.047,0.944,0,9.0,3705.0,4299.0,4.444444444444451,0.6015553400467887
22928,12/12/2025,5J,ILOMNL,2260,Fri,180,188,0.047,0.894,0,9.0,3705.0,4299.0,4.444444444444451,0.5487591730022584
22929,12/14/2025,5J,ILOMNL,2260,Sun,180,188,0.033,0.756,0,9.0,3705.0,4299.0,4.444444444444451,0.7652446810949758
22930,12/15/2025,5J,ILOMNL,2260,Mon,180,187,0.014,0.939,0,9.0,3705.0,4299.0,3.8888888888888973,1.4500397705905852
22931,12/17/2025,5J,ILOMNL,2260,Wed,180,189,0.053,0.811,0,9.0,3705.0,4299.0,5.000000000000004,0.3058877089359293
22932,12/19/2025,5J,ILOMNL,2260,Fri,180,188,0.05,0.906,0,9.0,3705.0,4299.0,4.444444444444451,0.483815339706741
22940,11/15/2025,5J,ILOMNL,2264,Sat,180,185,0.021,0.928,0,9.0,3705.0,4299.0,2.777777777777768,1.257323149272978
22941,11/18/2025,5J,ILOMNL,2264,Tue,180,187,0.04,0.778,0,9.0,3705.0,4299.0,3.8888888888888973,0.6073735300267588
22942,11/20/2025,5J,ILOMNL,2264,Thu,180,186,0.037,0.906,0,9.0,3705.0,4299.0,3.3333333333333437,0.8201466310469606
22943,11/22/2025,5J,ILOMNL,2264,Sat,180,185,0.02,0.906,0,9.0,3705.0,4299.0,2.777777777777768,1.2599644735687863
22944,11/25/2025,5J,ILOMNL,2264,Tue,180,196,0.034,0.783,0,9.0,3705.0,4299.0,8.888888888888879,0.7678829735036208
22945,11/27/2025,5J,ILOMNL,2264,Thu,180,187,0.035,0.889,0,9.0,3705.0,4299.0,3.8888888888888973,0.8539392098426234
22946,11/29/2025,5J,ILOMNL,2264,Sat,180,185,0.016,0.856,0,9.0,3705.0,4299.0,2.777777777777768,1.3106548577058619
22947,12/02/2025,5J,ILOMNL,2264,Tue,180,193,0.032,0.817,0,9.0,3705.0,4299.0,7.222222222222219,0.8555276426847043
22948,12/04/2025,5J,ILOMNL,2264,Thu,180,187,0.038,0.9,0,9.0,3705.0,4299.0,3.8888888888888973,0.7879394532062156
22950,12/09/2025,5J,ILOMNL,2264,Tue,180,193,0.034,0.967,0,9.0,3705.0,4299.0,7.222222222222219,0.962172868227492
22951,12/11/2025,5J,ILOMNL,2264,Thu,180,189,0.03,0.717,0,9.0,3705.0,4299.0,5.000000000000004,0.8016785841864467
22952,12/13/2025,5J,ILOMNL,2264,Sat,180,187,0.016,0.806,0,9.0,3705.0,4299.0,3.8888888888888973,1.2578586906613318
22953,12/16/2025,5J,ILOMNL,2264,Tue,180,192,0.034,0.861,0,9.0,3705.0,4299.0,6.666666666666665,0.850244994093088
22954,12/18/2025,5J,ILOMNL,2264,Thu,180,191,0.034,0.694,0,9.0,3705.0,4299.0,6.111111111111112,0.6739057961643568
22955,12/20/2025,5J,ILOMNL,2264,Sat,180,186,0.017,0.933,0,9.0,3705.0,4299.0,3.3333333333333437,1.3660893171590371
22960,11/15/2025,5J,MNLBCD,475,Sat,180,188,0.036,0.911,0,9.0,3517.0,3599.0,4.444444444444451,1.022778110052006
22961,11/18/2025,5J,MNLBCD,475,Tue,180,191,0.054,0.928,0,9.0,3517.0,3599.0,6.111111111111112,0.5750393265299192
22962,11/20/2025,5J,MNLBCD,475,Thu,180,190,0.057,0.956,0,9.0,3517.0,3599.0,5.555555555555558,0.5269902666886516
22963,11/22/2025,5J,MNLBCD,475,Sat,180,188,0.043,0.944,0,9.0,3517.0,3599.0,4.444444444444451,0.8765221157335855
22964,11/25/2025,5J,MNLBCD,475,Tue,180,190,0.046,0.933,0,9.0,3517.0,3599.0,5.555555555555558,0.7872920455975843
22965,11/27/2025,5J,MNLBCD,475,Thu,180,191,0.063,0.944,0,9.0,3517.0,3599.0,6.111111111111112,0.3590893598255554
22966,11/29/2025,5J,MNLBCD,475,Sat,180,188,0.041,0.978,0,9.0,3517.0,3599.0,4.444444444444451,0.9641667849146689
22967,12/02/2025,5J,MNLBCD,475,Tue,180,192,0.047,0.756,0,9.0,3517.0,3599.0,6.666666666666665,0.5745219764645456
22968,12/04/2025,5J,MNLBCD,475,Thu,180,195,0.052,0.889,0,9.0,3517.0,3599.0,8.333333333333325,0.5856015918259887
22970,12/09/2025,5J,MNLBCD,475,Tue,188,198,0.041,0.931,0,9.0,3517.0,3599.0,5.319148936170204,0.9145383878928106
22971,12/11/2025,5J,MNLBCD,475,Thu,188,201,0.046,0.947,0,9.0,3517.0,3599.0,6.914893617021267,0.8020749723700527
22973,12/16/2025,5J,MNLBCD,475,Tue,188,199,0.049,0.947,0,9.0,3517.0,3599.0,5.85106382978724,0.7244600589838482
22980,11/18/2025,5J,MNLBXU,3093,Tue,236,257,0.068,0.958,0,9.0,9694.0,4699.0,8.898305084745761,1.3419875344542123
22981,11/19/2025,5J,MNLBXU,3093,Wed,236,257,0.064,0.996,0,9.0,9694.0,4699.0,8.898305084745761,1.4855991725896613
22982,11/20/2025,5J,MNLBXU,3093,Thu,188,200,0.046,0.989,0,9.0,9694.0,4699.0,6.382978723404253,1.943897189520654
22983,11/21/2025,5J,MNLBXU,3093,Fri,236,253,0.036,0.987,0,9.0,9694.0,4699.0,7.203389830508478,2.200501720792888
22984,11/22/2025,5J,MNLBXU,3093,Sat,236,246,0.014,1.0,0,9.0,9694.0,4699.0,4.237288135593231,2.7834047557232986
22985,11/24/2025,5J,MNLBXU,3093,Mon,236,249,0.028,0.962,0,9.0,9694.0,4699.0,5.508474576271194,2.381076739633835
22986,11/25/2025,5J,MNLBXU,3093,Tue,236,257,0.055,0.881,0,9.0,9694.0,4699.0,8.898305084745761,1.5970127285458553
22987,11/26/2025,5J,MNLBXU,3093,Wed,236,255,0.051,0.903,0,9.0,9694.0,4699.0,8.05084745762712,1.7237295932270547
22988,11/27/2025,5J,MNLBXU,3093,Thu,236,252,0.041,0.924,0,9.0,9694.0,4699.0,6.779661016949157,2.0046203613397724
22989,11/28/2025,5J,MNLBXU,3093,Fri,236,252,0.033,0.915,0,9.0,9694.0,4699.0,6.779661016949157,2.202090153634969
22990,11/29/2025,5J,MNLBXU,3093,Sat,236,245,0.012,0.941,0,9.0,9694.0,4699.0,3.813559322033888,2.7728485542015564
22992,12/01/2025,5J,MNLBXU,3093,Mon,236,251,0.027,0.907,0,9.0,9694.0,4699.0,6.355932203389836,2.348872593680253
22993,12/02/2025,5J,MNLBXU,3093,Tue,236,257,0.058,0.86,0,9.0,9694.0,4699.0,8.898305084745761,1.4972234250009477
22994,12/03/2025,5J,MNLBXU,3093,Wed,236,257,0.053,0.89,0,9.0,9694.0,4699.0,8.898305084745761,1.6582593142046735
22995,12/04/2025,5J,MNLBXU,3093,Thu,236,254,0.05,0.898,0,9.0,9694.0,4699.0,7.6271186440677985,1.744321614318003
22996,12/05/2025,5J,MNLBXU,3093,Fri,236,251,0.029,0.89,0,9.0,9694.0,4699.0,6.355932203389836,2.2791786212943093
23000,12/09/2025,5J,MNLBXU,3093,Tue,236,257,0.053,0.877,0,9.0,9694.0,4699.0,8.898305084745761,1.6445323107730956
23001,12/10/2025,5J,MNLBXU,3093,Wed,236,257,0.048,0.801,0,9.0,9694.0,4699.0,8.898305084745761,1.6936403258424173
23002,12/11/2025,5J,MNLBXU,3093,Thu,236,250,0.031,0.814,0,9.0,9694.0,4699.0,5.932203389830515,2.1471851717958206
23003,12/12/2025,5J,MNLBXU,3093,Fri,236,250,0.019,0.86,0,9.0,9694.0,4699.0,5.932203389830515,2.506217299021606
23004,12/13/2025,5J,MNLBXU,3093,Sat,236,246,0.01,0.869,0,9.0,9694.0,4699.0,4.237288135593231,2.7485653492482354
23005,12/14/2025,5J,MNLBXU,3093,Sun,236,248,0.02,0.822,0,9.0,9694.0,4699.0,5.084745762711873,2.440220574272362
23006,12/15/2025,5J,MNLBXU,3093,Mon,236,251,0.019,0.886,0,9.0,9694.0,4699.0,6.355932203389836,2.533671305884762
23007,12/16/2025,5J,MNLBXU,3093,Tue,236,256,0.031,0.699,0,9.0,9694.0,4699.0,8.47457627118644,2.025753987593401
23037,12/04/2025,5J,MNLCEB,575,Thu,180,191,0.074,0.933,0,9.0,3501.0,4399.0,6.111111111111112,0.23436641183152537
23040,12/14/2025,5J,MNLCEB,575,Sun,180,185,0.015,0.689,0,9.0,3501.0,4399.0,2.777777777777768,1.5031477465829062
23045,12/13/2025,5J,MNLCEB,2505,Sat,230,246,0.02,0.861,0,9.0,3501.0,4399.0,6.956521739130439,1.5554083722390826
23046,12/20/2025,5J,MNLCEB,2505,Sat,230,236,0.004,0.496,0,9.0,3501.0,4399.0,2.60869565217392,1.583942557540436
23047,12/27/2025,5J,MNLCEB,2505,Sat,230,236,0.003,0.548,0,9.0,3501.0,4399.0,2.60869565217392,1.6647222090621487
23055,11/15/2025,5J,MNLCEB,2511,Sat,180,191,0.041,1.022,0,9.0,3501.0,4399.0,6.111111111111112,1.1821076364190386
23056,11/16/2025,5J,MNLCEB,2511,Sun,230,244,0.036,0.891,0,9.0,3501.0,4399.0,6.08695652173914,1.173139867739377
23057,11/17/2025,5J,MNLCEB,2511,Mon,236,245,0.041,0.873,0,9.0,3501.0,4399.0,3.813559322033888,1.0247750586263384
23058,11/19/2025,5J,MNLCEB,2511,Wed,230,250,0.065,0.93,0,9.0,3501.0,4399.0,8.695652173913038,0.46404338196746714
23059,11/20/2025,5J,MNLCEB,2511,Thu,174,182,0.049,0.851,0,9.0,3501.0,4399.0,4.597701149425282,0.7945716427635332
23060,11/21/2025,5J,MNLCEB,2511,Fri,230,247,0.049,0.896,0,9.0,3501.0,4399.0,7.391304347826089,0.8420881931036104
23061,11/22/2025,5J,MNLCEB,2511,Sat,174,186,0.054,0.954,0,9.0,3501.0,4399.0,6.896551724137923,0.7739735578982578
23062,11/23/2025,5J,MNLCEB,2511,Sun,230,243,0.031,0.896,0,9.0,3501.0,4399.0,5.652173913043468,1.3077776734208373
23063,11/24/2025,5J,MNLCEB,2511,Mon,236,244,0.029,0.788,0,9.0,3501.0,4399.0,3.3898305084745672,1.245481228195455
23065,11/27/2025,5J,MNLCEB,2511,Thu,174,179,0.022,0.649,0,9.0,3501.0,4399.0,2.8735632183908066,1.2798093483794715
23066,11/28/2025,5J,MNLCEB,2511,Fri,230,246,0.041,0.87,0,9.0,3501.0,4399.0,6.956521739130439,1.0216072886036667
23067,11/29/2025,5J,MNLCEB,2511,Sat,174,183,0.05,1.0,0,9.0,3501.0,4399.0,5.1724137931034475,0.9260325827608317
23068,11/30/2025,5J,MNLCEB,2511,Sun,230,236,0.039,0.878,0,9.0,3501.0,4399.0,2.60869565217392,1.0817979509215945
23069,12/01/2025,5J,MNLCEB,2511,Mon,180,187,0.043,0.956,0,9.0,3501.0,4399.0,3.8888888888888973,1.0606734203294559
23070,12/03/2025,5J,MNLCEB,2511,Wed,230,248,0.074,0.813,0,9.0,3501.0,4399.0,7.826086956521738,0.10765561092465259
23071,12/04/2025,5J,MNLCEB,2511,Thu,230,247,0.045,0.813,0,9.0,3501.0,4399.0,7.391304347826089,0.8579331069912961
23072,12/05/2025,5J,MNLCEB,2511,Fri,230,247,0.05,0.874,0,9.0,3501.0,4399.0,7.391304347826089,0.7929862418086155
23073,12/07/2025,5J,MNLCEB,2511,Sun,230,236,0.034,0.913,0,9.0,3501.0,4399.0,2.60869565217392,1.2481134568297731
23076,12/11/2025,5J,MNLCEB,2511,Thu,230,248,0.035,0.609,0,9.0,3501.0,4399.0,7.826086956521738,0.9012411234036277
23077,12/12/2025,5J,MNLCEB,2511,Fri,230,243,0.049,0.809,0,9.0,3501.0,4399.0,5.652173913043468,0.7502228624461279
23078,12/14/2025,5J,MNLCEB,2511,Sun,230,236,0.027,0.826,0,9.0,3501.0,4399.0,2.60869565217392,1.337349590740101
