,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
19417,11/28/2025,5J,MNLMPH,901,Fri,180,185,0.021,0.8,0,9.0,5428.0,4799.0,2.777777777777768,1.56801354535247
19418,12/01/2025,5J,MNLMPH,901,Mon,180,188,0.026,0.75,0,9.0,5428.0,4799.0,4.444444444444451,1.3858591893309318
19423,12/09/2025,5J,MNLMPH,903,Tue,188,195,0.02,0.723,0,9.0,5428.0,4799.0,3.7234042553191404,1.5125790858992947
19426,12/05/2025,5J,MPHMNL,908,Fri,180,190,0.042,0.639,0,9.0,3444.0,4799.0,5.555555555555558,0.8547054937656492
19429,11/19/2025,5J,PPSMNL,644,Wed,236,250,0.037,0.682,0,9.0,5395.0,4399.0,5.932203389830515,1.0294683864009533
19430,12/05/2025,5J,MNLMPH,907,Fri,180,190,0.032,0.683,0,9.0,5428.0,4799.0,5.555555555555558,1.1598824987188519
19432,11/22/2025,5J,MNLPPS,633,Sat,186,198,0.044,0.758,0,9.0,5131.0,4399.0,6.451612903225801,0.9286170957408284
19433,11/22/2025,5J,MNLBXU,791,Sat,230,243,0.015,0.909,0,9.0,9694.0,4699.0,5.652173913043468,1.8383390162819553
19434,11/25/2025,5J,MNLBXU,791,Tue,186,202,0.062,0.839,0,9.0,9694.0,4699.0,8.602150537634401,0.548457406035739
19435,11/28/2025,5J,MNLBXU,791,Fri,186,196,0.026,0.925,0,9.0,9694.0,4699.0,5.376344086021501,1.5706457739867876
19436,12/01/2025,5J,MNLBXU,791,Mon,230,244,0.024,0.943,0,9.0,9694.0,4699.0,6.08695652173914,1.6413956697136216
19437,11/15/2025,5J,MNLMPH,903,Sat,188,195,0.022,0.872,0,9.0,5428.0,4799.0,3.7234042553191404,1.6181683881011917
19439,11/21/2025,5J,MNLMPH,903,Fri,194,202,0.021,0.804,0,9.0,5428.0,4799.0,4.123711340206193,1.5722372387160324
19442,11/29/2025,5J,MNLPPS,643,Sat,236,252,0.042,0.742,0,9.0,5131.0,4399.0,6.779661016949157,0.9634655978773816
19443,12/02/2025,5J,MNLPPS,643,Tue,236,252,0.051,0.784,0,9.0,5131.0,4399.0,6.779661016949157,0.7749696380361731
19453,11/18/2025,5J,MNLPPS,643,Tue,236,251,0.052,0.992,0,9.0,5131.0,4399.0,6.355932203389836,0.9687300551460176
19454,11/15/2025,5J,CEBMNL,2508,Sat,230,245,0.054,0.804,0,9.0,2267.0,4399.0,6.521739130434789,0.7184731914677805
19455,11/18/2025,5J,CEBMNL,2508,Tue,236,245,0.058,0.831,0,9.0,2267.0,4399.0,3.813559322033888,0.6434965704902204
19456,11/20/2025,5J,MNLTAG,621,Thu,186,194,0.044,0.823,0,9.0,4253.0,4599.0,4.3010752688172005,0.9972521128987177
19459,11/16/2025,5J,MNLMPH,907,Sun,180,186,0.017,0.761,0,9.0,5428.0,4799.0,3.3333333333333437,1.6303190862393422
19460,11/19/2025,5J,MNLMPH,907,Wed,188,197,0.027,0.734,0,9.0,5428.0,4799.0,4.78723404255319,1.3430927780812805
19461,11/29/2025,5J,MNLPPS,633,Sat,186,198,0.044,0.812,0,9.0,5131.0,4399.0,6.451612903225801,0.9856369561489212
19463,12/13/2025,5J,MNLTAG,621,Sat,236,248,0.034,0.797,0,9.0,4253.0,4599.0,5.084745762711873,1.2285144839895774
19464,12/16/2025,5J,MNLTAG,621,Tue,236,249,0.036,0.602,0,9.0,4253.0,4599.0,5.508474576271194,0.9708661569251064
19466,11/16/2025,5J,MNLMPH,901,Sun,180,187,0.014,0.811,0,9.0,5428.0,4799.0,3.8888888888888973,1.7607301666700772
19468,12/11/2025,5J,MNLBXU,791,Thu,230,245,0.04,0.87,0,9.0,9694.0,4699.0,6.521739130434789,1.1503670611021823
19469,12/14/2025,5J,MNLBXU,791,Sun,230,237,0.015,0.852,0,9.0,9694.0,4699.0,3.04347826086957,1.7781513858511906
19470,11/19/2025,5J,MNLCEB,553,Wed,186,196,0.054,0.968,0,9.0,3501.0,4399.0,5.376344086021501,0.8916446193738399
19480,12/10/2025,5J,MPHMNL,902,Wed,188,195,0.025,0.691,0,9.0,3444.0,4799.0,3.7234042553191404,1.3494313500137873
19482,11/17/2025,5J,MPHMNL,902,Mon,180,184,0.018,0.772,0,9.0,3444.0,4799.0,2.2222222222222143,1.6160626051937377
19483,11/23/2025,5J,MPHMNL,902,Sun,180,184,0.016,0.739,0,9.0,3444.0,4799.0,2.2222222222222143,1.6329604105351505
19488,12/09/2025,5J,MPHMNL,904,Tue,188,193,0.024,0.681,0,9.0,3444.0,4799.0,2.659574468085113,1.364743754400283
19489,12/12/2025,5J,MPHMNL,904,Fri,188,197,0.044,0.723,0,9.0,3444.0,4799.0,4.78723404255319,0.8916597788096572
19490,12/15/2025,5J,MPHMNL,904,Mon,188,193,0.015,0.729,0,9.0,3444.0,4799.0,2.659574468085113,1.6482728149216461
19493,11/25/2025,5J,MNLPPS,643,Tue,236,253,0.056,0.852,0,9.0,5131.0,4399.0,7.203389830508478,0.7174142362397263
19494,12/01/2025,5J,MNLPPS,643,Mon,236,249,0.031,0.784,0,9.0,5131.0,4399.0,5.508474576271194,1.2924023939442044
19495,12/04/2025,5J,MNLPPS,643,Thu,236,250,0.037,0.691,0,9.0,5131.0,4399.0,5.932203389830515,1.0389716964689686
19496,11/19/2025,5J,MNLMPH,901,Wed,180,193,0.052,0.717,0,9.0,5428.0,4799.0,7.222222222222219,0.6783511364011009
19505,11/21/2025,5J,MPHMNL,908,Fri,180,190,0.054,0.711,0,9.0,3444.0,4799.0,5.555555555555558,0.620272320764954
19513,11/27/2025,5J,MNLTAG,621,Thu,186,194,0.04,0.758,0,9.0,4253.0,4599.0,4.3010752688172005,1.0321036469224345
19516,12/11/2025,5J,MNLCEB,2507,Thu,236,250,0.056,0.682,0,9.0,3501.0,4399.0,5.932203389830515,0.5379072682883234
19517,12/14/2025,5J,MNLCEB,2507,Sun,180,184,0.026,0.961,0,9.0,3501.0,4399.0,2.2222222222222143,1.6086590142588497
19518,12/17/2025,5J,MNLCEB,2507,Wed,174,182,0.054,0.908,0,9.0,3501.0,4399.0,4.597701149425282,0.8282892189204035
19520,11/20/2025,5J,PPSMNL,644,Thu,236,249,0.029,0.542,0,9.0,5395.0,4399.0,5.508474576271194,1.0886122210394809
19521,11/26/2025,5J,PPSMNL,644,Wed,236,252,0.059,0.924,0,9.0,5395.0,4399.0,6.779661016949157,0.7158258033976455
19522,12/13/2025,5J,TAGMNL,622,Sat,236,251,0.045,0.75,0,9.0,4819.0,4599.0,6.355932203389836,0.894298071218302
19523,12/16/2025,5J,TAGMNL,622,Tue,236,252,0.053,0.835,0,9.0,4819.0,4599.0,6.779661016949157,0.7770784528307908
19538,11/23/2025,5J,PPSMNL,634,Sun,180,188,0.038,1.006,0,9.0,5395.0,4399.0,4.444444444444451,1.345715911054108
19539,11/29/2025,5J,PPSMNL,634,Sat,186,198,0.037,1.005,0,9.0,5395.0,4399.0,6.451612903225801,1.3705316255086188
19541,12/03/2025,5J,MNLPPS,643,Wed,236,248,0.035,0.716,0,9.0,5131.0,4399.0,5.084745762711873,1.1171130555820366
19543,12/09/2025,5J,MNLPPS,643,Tue,236,252,0.049,0.763,0,9.0,5131.0,4399.0,6.779661016949157,0.8045385234682735
19544,11/17/2025,5J,MNLCGY,385,Mon,236,246,0.021,0.894,0,9.0,6800.0,4599.0,4.237288135593231,1.6672703393961865
19545,11/20/2025,5J,MNLCGY,385,Thu,236,252,0.029,0.661,0,9.0,6800.0,4599.0,6.779661016949157,1.214267098605463
19546,11/23/2025,5J,MNLCGY,385,Sun,236,243,0.018,0.763,0,9.0,6800.0,4599.0,2.9661016949152463,1.606559295125722
19547,11/26/2025,5J,MNLCGY,385,Wed,236,253,0.036,0.699,0,9.0,6800.0,4599.0,7.203389830508478,1.073290720991495
19548,11/19/2025,5J,MNLPPS,643,Wed,236,248,0.037,0.742,0,9.0,5131.0,4399.0,5.084745762711873,1.0928237868543895
19549,11/22/2025,5J,MNLPPS,643,Sat,236,251,0.038,0.691,0,9.0,5131.0,4399.0,6.355932203389836,1.013100058673567
19550,12/17/2025,5J,MPHMNL,902,Wed,188,198,0.03,0.612,0,9.0,3444.0,4799.0,5.319148936170204,1.1366552171064217
19553,11/23/2025,5J,MPHMNL,904,Sun,188,192,0.02,0.984,0,9.0,3444.0,4799.0,2.127659574468077,1.7881750778717431
19554,11/26/2025,5J,MPHMNL,904,Wed,180,186,0.035,0.794,0,9.0,3444.0,4799.0,3.3333333333333437,1.199475076171504
19555,11/29/2025,5J,MPHMNL,904,Sat,186,191,0.023,0.962,0,9.0,3444.0,4799.0,2.6881720430107503,1.687329850985945
19557,11/23/2025,5J,MNLDRP,327,Sun,180,188,0.016,0.883,0,9.0,6083.0,4109.0,4.444444444444451,1.7850133716233978
19558,11/26/2025,5J,MNLDRP,327,Wed,188,204,0.045,0.777,0,9.0,6083.0,4109.0,8.51063829787233,0.9228080014223483
19560,12/04/2025,5J,PPSMNL,644,Thu,236,250,0.042,0.657,0,9.0,5395.0,4399.0,5.932203389830515,0.8737121139016801
19561,12/10/2025,5J,PPSMNL,644,Wed,230,250,0.042,0.722,0,9.0,5395.0,4399.0,8.695652173913038,0.9423471310595695
19562,12/13/2025,5J,PPSMNL,644,Sat,236,248,0.027,0.699,0,9.0,5395.0,4399.0,5.084745762711873,1.306135461150109
19565,11/21/2025,5J,MPHMNL,902,Fri,180,190,0.05,0.65,0,9.0,3444.0,4799.0,5.555555555555558,0.6593475481522334
19566,11/24/2025,5J,MPHMNL,902,Mon,180,185,0.018,0.75,0,9.0,3444.0,4799.0,2.777777777777768,1.592832291694144
19568,12/03/2025,5J,DRPMNL,320,Wed,236,250,0.031,0.551,0,9.0,5090.0,4109.0,5.932203389830515,1.0463722555166932
19570,12/09/2025,5J,DRPMNL,320,Tue,230,240,0.026,0.587,0,9.0,5090.0,4109.0,4.347826086956519,1.2137436847657628
19571,12/12/2025,5J,DRPMNL,320,Fri,236,254,0.041,0.534,0,9.0,5090.0,4109.0,7.6271186440677985,0.7697051807675372
19572,11/28/2025,5J,MPHMNL,908,Fri,180,190,0.045,0.706,0,9.0,3444.0,4799.0,5.555555555555558,0.8478374442191151
19573,12/01/2025,5J,MPHMNL,908,Mon,188,192,0.011,0.723,0,9.0,3444.0,4799.0,2.127659574468077,1.745423826057909
19594,12/09/2025,5J,PPSMNL,644,Tue,236,254,0.051,0.72,0,9.0,5395.0,4399.0,7.6271186440677985,0.7073905442191742
19595,12/15/2025,5J,PPSMNL,644,Mon,236,247,0.026,0.814,0,9.0,5395.0,4399.0,4.661016949152552,1.4534382831479304
19600,11/17/2025,5J,MPHMNL,904,Mon,188,192,0.012,0.809,0,9.0,3444.0,4799.0,2.127659574468077,1.8103615955790995
19605,11/16/2025,5J,MPHMNL,902,Sun,180,184,0.02,0.811,0,9.0,3444.0,4799.0,2.2222222222222143,1.6055003398976682
19607,12/03/2025,5J,DVOMNL,974,Wed,236,252,0.044,0.805,0,9.0,7917.0,5099.0,6.779661016949157,0.9782454927626869
19609,12/10/2025,5J,MPHMNL,908,Wed,188,195,0.024,0.654,0,9.0,3444.0,4799.0,3.7234042553191404,1.3362338241962364
19610,12/09/2025,5J,PPSMNL,634,Tue,236,255,0.053,0.742,0,9.0,5395.0,4399.0,8.05084745762712,0.6788775821279646
19613,11/23/2025,5J,MNLILO,459,Sun,236,244,0.026,0.682,0,9.0,3568.0,4299.0,3.3898305084745672,1.3140564021503705
19618,11/22/2025,5J,PPSMNL,634,Sat,186,197,0.036,0.871,0,9.0,5395.0,4399.0,5.913978494623651,1.2549095356246793
19619,11/25/2025,5J,PPSMNL,634,Tue,186,198,0.057,1.0,0,9.0,5395.0,4399.0,6.451612903225801,0.8478192528961344
19625,11/18/2025,5J,PPSMNL,644,Tue,236,253,0.045,0.754,0,9.0,5395.0,4399.0,7.203389830508478,0.8985217645818643
19626,11/24/2025,5J,PPSMNL,644,Mon,236,245,0.027,0.894,0,9.0,5395.0,4399.0,3.813559322033888,1.5120405126237775
19627,11/27/2025,5J,PPSMNL,644,Thu,236,250,0.05,0.856,0,9.0,5395.0,4399.0,5.932203389830515,0.8768677563756981
19628,12/03/2025,5J,PPSMNL,644,Wed,236,251,0.041,0.682,0,9.0,5395.0,4399.0,6.355932203389836,0.925981835219347
19629,11/19/2025,5J,MPHMNL,902,Wed,180,185,0.026,0.756,0,9.0,3444.0,4799.0,2.777777777777768,1.3921947293762753
19632,11/27/2025,5J,TAGMNL,622,Thu,186,195,0.043,0.796,0,9.0,4819.0,4599.0,4.8387096774193505,0.994613820490073
19633,11/21/2025,5J,MNLMPH,907,Fri,180,191,0.037,0.733,0,9.0,5428.0,4799.0,6.111111111111112,1.083320476786374
19634,11/24/2025,5J,MNLMPH,907,Mon,188,192,0.011,0.766,0,9.0,5428.0,4799.0,2.127659574468077,1.7908285297162048
19636,11/27/2025,5J,MNLPPS,633,Thu,186,196,0.051,0.801,0,9.0,5131.0,4399.0,5.376344086021501,0.7929203348313134
19637,12/19/2025,5J,MPHMNL,908,Fri,180,190,0.036,0.689,0,9.0,3444.0,4799.0,5.555555555555558,1.0627314875825888
19640,12/13/2025,5J,PPSMNL,634,Sat,236,250,0.036,0.737,0,9.0,5395.0,4399.0,5.932203389830515,1.1134158079453382
19642,11/26/2025,5J,ILOMNL,470,Wed,186,194,0.031,0.618,0,9.0,3705.0,4299.0,4.3010752688172005,1.1171191193563637
19653,11/28/2025,5J,MNLMPH,903,Fri,188,197,0.026,0.856,0,9.0,5428.0,4799.0,4.78723404255319,1.4977870634653356
19654,12/01/2025,5J,MNLMPH,903,Mon,188,196,0.023,0.729,0,9.0,5428.0,4799.0,4.255319148936176,1.4412997125584337
19655,12/04/2025,5J,MNLMPH,903,Thu,188,199,0.038,0.676,0,9.0,5428.0,4799.0,5.85106382978724,0.997261208560208
19661,11/29/2025,5J,MNLTAG,621,Sat,186,195,0.048,0.844,0,9.0,4253.0,4599.0,4.8387096774193505,0.915939951875814
19663,11/22/2025,5J,TAGMNL,622,Sat,186,197,0.039,0.602,0,9.0,4819.0,4599.0,5.913978494623651,0.8932512435389015
19664,11/25/2025,5J,TAGMNL,622,Tue,186,196,0.048,0.785,0,9.0,4819.0,4599.0,5.376344086021501,0.8536404747632683
19669,12/12/2025,5J,MPHMNL,902,Fri,180,191,0.05,0.706,0,9.0,3444.0,4799.0,6.111111111111112,0.7184792552421072
19670,12/15/2025,5J,MPHMNL,902,Mon,180,184,0.015,0.756,0,9.0,3444.0,4799.0,2.2222222222222143,1.6767827451256927
19673,12/13/2025,5J,MNLPPS,633,Sat,236,251,0.039,0.729,0,9.0,5131.0,4399.0,6.355932203389836,1.0273535078320084
19677,11/28/2025,5J,MPHMNL,904,Fri,188,197,0.037,0.665,0,9.0,3444.0,4799.0,4.78723404255319,1.011517689605813
19678,12/01/2025,5J,MPHMNL,904,Mon,188,192,0.014,0.809,0,9.0,3444.0,4799.0,2.127659574468077,1.7586183199882963
19679,12/04/2025,5J,MPHMNL,904,Thu,188,194,0.027,0.681,0,9.0,3444.0,4799.0,3.1914893617021267,1.2871288410140782
19681,11/23/2025,5J,MPHMNL,908,Sun,180,184,0.022,0.889,0,9.0,3444.0,4799.0,2.2222222222222143,1.636119084896332
19682,11/26/2025,5J,MPHMNL,908,Wed,188,195,0.03,0.718,0,9.0,3444.0,4799.0,3.7234042553191404,1.248583091240826
19689,11/22/2025,5J,MNLTAG,621,Sat,186,196,0.048,0.731,0,9.0,4253.0,4599.0,5.376344086021501,0.7966206143551755
19691,11/20/2025,5J,PPSMNL,634,Thu,186,198,0.059,0.86,0,9.0,5395.0,4399.0,6.451612903225801,0.6482467095806466
19692,11/22/2025,5J,PPSMNL,644,Sat,236,252,0.033,0.729,0,9.0,5395.0,4399.0,6.779661016949157,1.182583334604418
19693,11/25/2025,5J,PPSMNL,644,Tue,236,253,0.049,0.797,0,9.0,5395.0,4399.0,7.203389830508478,0.840439917058554
19694,12/01/2025,5J,PPSMNL,644,Mon,236,243,0.021,0.898,0,9.0,5395.0,4399.0,2.9661016949152463,1.6714940327597492
19695,11/26/2025,5J,MPHMNL,902,Wed,180,187,0.032,0.711,0,9.0,3444.0,4799.0,3.8888888888888973,1.1894483522637884
19696,12/05/2025,5J,MPHMNL,902,Fri,180,190,0.043,0.706,0,9.0,3444.0,4799.0,5.555555555555558,0.8995807198099183
19697,12/14/2025,5J,MPHMNL,904,Sun,188,191,0.016,0.745,0,9.0,3444.0,4799.0,1.5957446808510634,1.6392959505804943
19698,12/17/2025,5J,MPHMNL,904,Wed,188,193,0.017,0.734,0,9.0,3444.0,4799.0,2.659574468085113,1.601809156035296
19699,12/20/2025,5J,MPHMNL,904,Sat,188,191,0.008,0.67,0,9.0,3444.0,4799.0,1.5957446808510634,1.7670748023769114
19703,12/18/2025,5J,TAGMNL,622,Thu,236,248,0.044,0.763,0,9.0,4819.0,4599.0,5.084745762711873,0.9338967124452814
19708,11/27/2025,5J,PPSMNL,634,Thu,186,198,0.066,0.946,0,9.0,5395.0,4399.0,6.451612903225801,0.5579546523294276
19713,11/21/2025,5J,PPSMNL,644,Fri,236,252,0.048,0.805,0,9.0,5395.0,4399.0,6.779661016949157,0.8747589415810804
19719,12/11/2025,5J,TAGMNL,622,Thu,236,247,0.028,0.572,0,9.0,4819.0,4599.0,4.661016949152552,1.1461615590616006
19727,12/01/2025,5J,MNLDVO,951,Mon,180,187,0.021,0.767,0,9.0,6480.0,5099.0,3.8888888888888973,1.5331680751030798
19728,11/28/2025,5J,MNLDVO,973,Fri,236,248,0.038,0.826,0,9.0,6480.0,5099.0,5.084745762711873,1.1556497096937988
19732,11/16/2025,5J,MNLMPH,903,Sun,188,197,0.021,0.926,0,9.0,5428.0,4799.0,4.78723404255319,1.701059886304686
19733,11/19/2025,5J,MNLMPH,903,Wed,186,196,0.04,0.769,0,9.0,5428.0,4799.0,5.376344086021501,1.0437188036722314
19736,11/17/2025,5J,MNLMPH,907,Mon,188,191,0.01,0.824,0,9.0,5428.0,4799.0,1.5957446808510634,1.8779437212832617
19737,11/23/2025,5J,MNLMPH,907,Sun,180,186,0.019,0.744,0,9.0,5428.0,4799.0,3.3333333333333437,1.560625113853399
19738,11/26/2025,5J,MNLMPH,907,Wed,188,195,0.018,0.691,0,9.0,5428.0,4799.0,3.7234042553191404,1.5305328145815984
19739,11/25/2025,5J,MNLPPS,633,Tue,186,200,0.07,0.973,0,9.0,5131.0,4399.0,7.526881720430101,0.4829780313518675
19740,12/10/2025,5J,MNLPPS,643,Wed,230,247,0.036,0.722,0,9.0,5131.0,4399.0,7.391304347826089,1.097576957831979
19741,12/13/2025,5J,MNLPPS,643,Sat,236,250,0.036,0.661,0,9.0,5131.0,4399.0,5.932203389830515,1.0331656340376523
19743,11/25/2025,5J,MNLTAG,621,Tue,186,196,0.048,0.909,0,9.0,4253.0,4599.0,5.376344086021501,0.9845749690337035
19749,12/14/2025,5J,MPHMNL,902,Sun,180,185,0.021,0.767,0,9.0,3444.0,4799.0,2.777777777777768,1.5331680751030798
19750,12/02/2025,5J,MPHMNL,904,Tue,188,194,0.029,0.75,0,9.0,3444.0,4799.0,3.1914893617021267,1.3082442759447268
19751,12/05/2025,5J,MPHMNL,904,Fri,188,198,0.045,0.681,0,9.0,3444.0,4799.0,5.319148936170204,0.8214393606968501
19753,12/11/2025,5J,MPHMNL,904,Thu,188,194,0.028,0.644,0,9.0,3444.0,4799.0,3.1914893617021267,1.222188039605724
19754,11/16/2025,5J,MPHMNL,908,Sun,180,184,0.018,0.878,0,9.0,3444.0,4799.0,2.2222222222222143,1.7279904793281418
19755,11/19/2025,5J,MPHMNL,908,Wed,188,193,0.025,0.739,0,9.0,3444.0,4799.0,2.659574468085113,1.4001156703765365
19756,11/18/2025,5J,PPSMNL,634,Tue,186,201,0.064,0.941,0,9.0,5395.0,4399.0,8.064516129032251,0.6044183112157778
19758,11/20/2025,5J,TAGMNL,622,Thu,186,196,0.045,0.758,0,9.0,4819.0,4599.0,5.376344086021501,0.9027454579454268
19759,11/29/2025,5J,TAGMNL,622,Sat,186,192,0.024,0.898,0,9.0,4819.0,4599.0,3.2258064516129004,1.5938791193735444
19765,11/26/2025,5J,CEBMNL,554,Wed,186,196,0.086,0.823,0,9.0,2267.0,4399.0,5.376344086021501,-0.08935667450814815
19766,11/29/2025,5J,CEBMNL,2508,Sat,236,246,0.056,0.805,0,9.0,2267.0,4399.0,4.237288135593231,0.6677858392178678
19767,12/05/2025,5J,CEBMNL,2508,Fri,174,182,0.073,0.839,0,9.0,2267.0,4399.0,4.597701149425282,0.26386939028632206
19769,11/18/2025,5J,CGYMNL,386,Tue,236,252,0.054,0.839,0,9.0,7032.0,4599.0,6.779661016949157,0.7554305083989517
19770,11/21/2025,5J,CGYMNL,386,Fri,236,252,0.041,0.873,0,9.0,7032.0,4599.0,6.779661016949157,1.1276631933294525
19771,11/24/2025,5J,CGYMNL,386,Mon,230,249,0.03,0.883,0,9.0,7032.0,4599.0,8.260869565217387,1.422810442487776
19772,11/27/2025,5J,CGYMNL,386,Thu,236,250,0.041,0.894,0,9.0,7032.0,4599.0,5.932203389830515,1.1498375834881553
19780,12/09/2025,5J,DRPMNL,328,Tue,236,257,0.048,0.564,0,9.0,5090.0,4109.0,8.898305084745761,0.6202814164264442
19781,12/12/2025,5J,DRPMNL,328,Fri,180,196,0.071,0.672,0,9.0,5090.0,4109.0,8.888888888888879,0.13927346794839418
19782,12/15/2025,5J,DRPMNL,328,Mon,188,199,0.025,0.787,0,9.0,5090.0,4109.0,5.85106382978724,1.4507999907392857
19783,11/16/2025,5J,DVOMNL,974,Sun,236,244,0.01,0.678,0,9.0,7917.0,5099.0,3.3898305084745672,1.7237789135132329
19787,11/15/2025,5J,MNLCEB,2507,Sat,230,246,0.044,0.996,0,9.0,3501.0,4399.0,6.956521739130439,1.1799268508727925
19788,11/18/2025,5J,MNLCEB,2507,Tue,236,250,0.065,0.839,0,9.0,3501.0,4399.0,5.932203389830515,0.4708424926495344
19799,11/17/2025,5J,MNLDVO,951,Mon,180,188,0.03,0.861,0,9.0,6480.0,5099.0,4.444444444444451,1.3995801289881826
19801,11/21/2025,5J,MNLMPH,901,Fri,180,184,0.02,0.839,0,9.0,5428.0,4799.0,2.2222222222222143,1.635066193442605
19805,12/10/2025,5J,MNLMPH,907,Wed,188,196,0.019,0.665,0,9.0,5428.0,4799.0,4.255319148936176,1.4772071699230411
19806,11/20/2025,5J,MNLPPS,643,Thu,236,249,0.038,0.686,0,9.0,5131.0,4399.0,5.508474576271194,1.007820441969114
19807,11/26/2025,5J,MNLPPS,643,Wed,236,248,0.037,0.822,0,9.0,5131.0,4399.0,5.084745762711873,1.177297654125638
19814,11/15/2025,5J,MPHMNL,904,Sat,188,193,0.026,0.963,0,9.0,3444.0,4799.0,2.659574468085113,1.6107708609406308
19816,11/21/2025,5J,MPHMNL,904,Fri,194,201,0.031,0.773,0,9.0,3444.0,4799.0,3.6082474226804218,1.2807872371944076
19817,12/03/2025,5J,MPHMNL,908,Wed,188,196,0.026,0.67,0,9.0,3444.0,4799.0,4.255319148936176,1.3013853220596832
19818,12/12/2025,5J,MPHMNL,908,Fri,180,190,0.034,0.644,0,9.0,3444.0,4799.0,5.555555555555558,1.0669582128333148
19819,12/11/2025,5J,PPSMNL,644,Thu,236,249,0.038,0.636,0,9.0,5395.0,4399.0,5.508474576271194,0.9550242749245837
19820,12/17/2025,5J,PPSMNL,644,Wed,230,236,0.031,0.604,0,9.0,5395.0,4399.0,2.60869565217392,1.1023361925838953
19825,11/15/2025,5J,MNLSIN,817,Sat,236,242,0.027,0.797,0,8.0,10216.0,10589.0,2.5423728813559254,1.4096159485573887
19828,11/18/2025,5J,MNLSIN,817,Tue,236,244,0.042,0.864,0,8.0,10216.0,10589.0,3.3898305084745672,1.0922882454660354
19829,11/19/2025,5J,MNLSIN,817,Wed,236,244,0.038,0.869,0,8.0,10216.0,10589.0,3.3898305084745672,1.201054413352095
19833,11/23/2025,5J,MNLSIN,817,Sun,236,242,0.025,0.932,0,8.0,10216.0,10589.0,2.5423728813559254,1.6039088751684234
19872,11/15/2025,5J,SINMNL,818,Sat,236,242,0.031,0.826,0,8.0,10420.0,10589.0,2.5423728813559254,1.3367511742616098
19882,11/25/2025,5J,SINMNL,818,Tue,236,243,0.028,0.737,0,8.0,10420.0,10589.0,2.9661016949152463,1.3203889103085507
19959,11/17/2025,5J,CEBDMK,5958,Mon,236,243,0.022,0.826,0,9.0,9216.0,9799.0,2.9661016949152463,1.5695959144202238
19960,11/19/2025,5J,CEBDMK,5958,Wed,236,244,0.028,0.907,0,9.0,9216.0,9799.0,3.3898305084745672,1.4998958782599534
19961,11/21/2025,5J,CEBDMK,5958,Fri,236,245,0.034,0.703,0,9.0,9216.0,9799.0,3.813559322033888,1.1292576899458604
19962,11/24/2025,5J,CEBDMK,5958,Mon,236,245,0.023,0.742,0,9.0,9216.0,9799.0,3.813559322033888,1.4550267159900117
19963,11/26/2025,5J,CEBDMK,5958,Wed,236,243,0.024,0.873,0,9.0,9216.0,9799.0,2.9661016949152463,1.5674810358512792
19964,11/28/2025,5J,CEBDMK,5958,Fri,236,245,0.033,0.716,0,9.0,9216.0,9799.0,3.813559322033888,1.16885633117284
19965,12/01/2025,5J,CEBDMK,5958,Mon,236,244,0.022,0.648,0,9.0,9216.0,9799.0,3.3898305084745672,1.381641559741696
19966,12/03/2025,5J,CEBDMK,5958,Wed,236,244,0.032,0.911,0,9.0,9216.0,9799.0,3.3898305084745672,1.40063302044191
19967,12/05/2025,5J,CEBDMK,5958,Fri,236,244,0.042,0.936,0,9.0,9216.0,9799.0,3.3898305084745672,1.1683147260101594
19968,12/08/2025,5J,CEBDMK,5958,Mon,236,244,0.031,0.843,0,9.0,9216.0,9799.0,3.3898305084745672,1.35470187105675
19969,12/10/2025,5J,CEBDMK,5958,Wed,236,244,0.033,0.979,0,9.0,9216.0,9799.0,3.3898305084745672,1.4465641698270695
19970,12/12/2025,5J,CEBDMK,5958,Fri,236,241,0.021,0.992,0,9.0,9216.0,9799.0,2.1186440677966045,1.7707508268034662
19971,12/15/2025,5J,CEBDMK,5958,Mon,236,242,0.022,0.856,0,9.0,9216.0,9799.0,2.5423728813559254,1.6012736146469422
19972,12/17/2025,5J,CEBDMK,5958,Wed,236,243,0.021,0.822,0,9.0,9216.0,9799.0,2.9661016949152463,1.591243858852063
19979,11/15/2025,5J,CEBKIX,5108,Sat,236,241,0.03,0.691,0,8.0,7147.0,17299.0,2.1186440677966045,1.2200731610367797
19980,11/18/2025,5J,CEBKIX,5108,Tue,236,242,0.047,0.653,0,8.0,7147.0,17299.0,2.5423728813559254,0.7401302315611099
19981,11/20/2025,5J,CEBKIX,5108,Thu,236,241,0.034,0.538,0,8.0,7147.0,17299.0,2.1186440677966045,0.9550303386989104
19982,11/22/2025,5J,CEBKIX,5108,Sat,236,240,0.018,0.585,0,8.0,7147.0,17299.0,1.6949152542372836,1.418604940447194
19983,11/23/2025,5J,CEBKIX,5108,Sun,236,240,0.024,0.661,0,8.0,7147.0,17299.0,1.6949152542372836,1.3436252875824708
19984,11/25/2025,5J,CEBKIX,5108,Tue,236,241,0.042,0.911,0,8.0,7147.0,17299.0,2.1186440677966045,1.1419166424878942
19985,11/27/2025,5J,CEBKIX,5108,Thu,236,240,0.029,0.631,0,8.0,7147.0,17299.0,1.6949152542372836,1.1825893983787448
19986,11/29/2025,5J,CEBKIX,5108,Sat,236,240,0.022,0.661,0,8.0,7147.0,17299.0,1.6949152542372836,1.3953685631732742
