Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
12/02/2025,5J,DMKILO,5971,Tue,180,184,0.036,0.806,0
12/04/2025,5J,DMKILO,5971,Thu,180,188,0.064,0.756,0
12/06/2025,5J,DMKILO,5971,Sat,180,185,0.038,0.817,0
12/09/2025,5J,DMKILO,5971,Tue,180,187,0.055,0.85,0
12/11/2025,5J,DMKILO,5971,Thu,180,189,0.072,0.844,0
12/13/2025,5J,DMKILO,5971,Sat,180,185,0.04,0.872,0
12/16/2025,5J,DMKILO,5971,Tue,180,180,0.041,0.728,0
12/18/2025,5J,DMKILO,5971,Thu,180,180,0.062,0.656,0
12/20/2025,5J,DMKILO,5971,Sat,180,180,0.036,0.85,0
12/23/2025,5J,DMKILO,5971,Tue,180,180,0.044,0.733,0
12/25/2025,5J,DMKILO,5971,Thu,180,180,0.11,0.811,0
12/27/2025,5J,DMKILO,5971,Sat,180,180,0.029,0.733,0
12/30/2025,5J,DMKILO,5971,Tue,180,180,0.041,0.639,0
11/17/2025,5J,DMKMNL,864,Mon,236,240,0.012,0.614,0
11/19/2025,5J,DMKMNL,864,Wed,236,252,0.078,0.725,0
11/21/2025,5J,DMKMNL,864,Fri,236,243,0.033,0.814,0
11/24/2025,5J,DMKMNL,864,Mon,236,240,0.016,0.716,0
11/26/2025,5J,DMKMNL,864,Wed,236,256,0.09,0.665,0
11/28/2025,5J,DMKMNL,864,Fri,236,243,0.032,0.809,0
12/01/2025,5J,DMKMNL,864,Mon,236,240,0.017,0.911,0
12/03/2025,5J,DMKMNL,864,Wed,236,253,0.07,0.614,0
12/05/2025,5J,DMKMNL,864,Fri,236,241,0.023,0.809,0
12/08/2025,5J,DMKMNL,864,Mon,236,239,0.015,0.881,0
12/10/2025,5J,DMKMNL,864,Wed,236,253,0.076,0.648,0
12/12/2025,5J,DMKMNL,864,Fri,236,243,0.031,0.792,0
12/15/2025,5J,DMKMNL,864,Mon,236,239,0.013,0.801,0
12/17/2025,5J,DMKMNL,864,Wed,236,236,0.073,0.623,0
12/19/2025,5J,DMKMNL,864,Fri,236,236,0.033,0.708,0
12/22/2025,5J,DMKMNL,864,Mon,236,236,0.012,0.805,0
12/24/2025,5J,DMKMNL,864,Wed,236,236,0.067,0.754,0
12/26/2025,5J,DMKMNL,864,Fri,236,236,0.031,0.631,0
12/29/2025,5J,DMKMNL,864,Mon,236,236,0.01,0.746,0
12/31/2025,5J,DMKMNL,864,Wed,236,236,0.072,0.678,0
11/17/2025,5J,ILODMK,5970,Mon,180,183,0.017,0.656,0
11/19/2025,5J,ILODMK,5970,Wed,180,186,0.037,0.617,0
11/21/2025,5J,ILODMK,5970,Fri,180,183,0.022,0.828,0
11/24/2025,5J,ILODMK,5970,Mon,180,184,0.031,0.756,0
11/26/2025,5J,ILODMK,5970,Wed,180,185,0.036,0.756,0
11/28/2025,5J,ILODMK,5970,Fri,180,183,0.023,0.861,0
12/01/2025,5J,ILODMK,5970,Mon,180,184,0.029,0.833,0
12/03/2025,5J,ILODMK,5970,Wed,180,186,0.044,0.694,0
12/05/2025,5J,ILODMK,5970,Fri,180,183,0.022,0.85,0
12/08/2025,5J,ILODMK,5970,Mon,180,184,0.025,0.833,0
12/10/2025,5J,ILODMK,5970,Wed,180,185,0.04,0.706,0
12/12/2025,5J,ILODMK,5970,Fri,180,183,0.021,0.883,0
12/15/2025,5J,ILODMK,5970,Mon,180,183,0.025,0.872,0
12/17/2025,5J,ILODMK,5970,Wed,180,180,0.007,0.617,0
12/19/2025,5J,ILODMK,5970,Fri,180,180,0.022,0.789,0
12/22/2025,5J,ILODMK,5970,Mon,180,180,0.02,0.717,0
12/24/2025,5J,ILODMK,5970,Wed,180,180,0.09,0.9,0
12/26/2025,5J,ILODMK,5970,Fri,180,180,0.023,0.594,0
12/29/2025,5J,ILODMK,5970,Mon,180,180,0.02,0.539,0
12/31/2025,5J,ILODMK,5970,Wed,180,180,0.043,0.667,0
11/21/2025,5J,KIXCEB,5109,Fri,236,237,0.003,0.987,0
11/24/2025,5J,KIXCEB,5109,Mon,236,240,0.014,0.534,0
11/26/2025,5J,KIXCEB,5109,Wed,236,245,0.04,0.475,0
11/28/2025,5J,KIXCEB,5109,Fri,236,238,0.009,0.61,0
12/01/2025,5J,KIXCEB,5109,Mon,236,239,0.012,0.568,0
12/03/2025,5J,KIXCEB,5109,Wed,236,245,0.037,0.508,0
12/05/2025,5J,KIXCEB,5109,Fri,236,237,0.003,0.572,0
12/08/2025,5J,KIXCEB,5109,Mon,236,239,0.015,0.555,0
12/10/2025,5J,KIXCEB,5109,Wed,236,245,0.039,0.508,0
12/12/2025,5J,KIXCEB,5109,Fri,236,238,0.01,0.636,0
12/15/2025,5J,KIXCEB,5109,Mon,236,240,0.015,0.572,0
12/17/2025,5J,KIXCEB,5109,Wed,236,244,0.037,0.568,0
12/19/2025,5J,KIXCEB,5109,Fri,236,238,0.007,0.602,0
12/22/2025,5J,KIXCEB,5109,Mon,236,236,0.005,0.826,0
12/24/2025,5J,KIXCEB,5109,Wed,236,236,0.041,0.907,0
12/26/2025,5J,KIXCEB,5109,Fri,236,236,0.001,0.919,0
12/29/2025,5J,KIXCEB,5109,Mon,236,236,0,0.958,0
12/31/2025,5J,KIXCEB,5109,Wed,236,236,0.007,0.907,0
11/17/2025,5J,MNLDAD,5756,Mon,236,243,0.013,0.703,0
11/19/2025,5J,MNLDAD,5756,Wed,236,244,0.024,0.674,0
11/21/2025,5J,MNLDAD,5756,Fri,236,245,0.02,0.678,0
11/24/2025,5J,MNLDAD,5756,Mon,236,242,0.013,0.746,0
11/26/2025,5J,MNLDAD,5756,Wed,236,243,0.018,0.597,0
11/28/2025,5J,MNLDAD,5756,Fri,236,246,0.022,0.619,0
12/01/2025,5J,MNLDAD,5756,Mon,236,241,0.008,0.674,0
12/03/2025,5J,MNLDAD,5756,Wed,236,241,0.01,0.521,0
12/05/2025,5J,MNLDAD,5756,Fri,236,247,0.024,0.644,0
12/08/2025,5J,MNLDAD,5756,Mon,236,241,0.01,0.691,0
12/10/2025,5J,MNLDAD,5756,Wed,236,245,0.02,0.623,0
12/12/2025,5J,MNLDAD,5756,Fri,236,246,0.018,0.606,0
12/15/2025,5J,MNLDAD,5756,Mon,236,241,0.007,0.733,0
12/17/2025,5J,MNLDAD,5756,Wed,236,247,0.029,0.682,0
12/19/2025,5J,MNLDAD,5756,Fri,236,247,0.024,0.703,0
12/22/2025,5J,MNLDAD,5756,Mon,236,236,0.002,0.78,0
12/24/2025,5J,MNLDAD,5756,Wed,236,236,0.052,0.75,0
12/26/2025,5J,MNLDAD,5756,Fri,236,236,0.025,0.801,0
12/29/2025,5J,MNLDAD,5756,Mon,236,236,0.009,0.775,0
12/31/2025,5J,MNLDAD,5756,Wed,236,236,0.027,0.648,0
11/17/2025,5J,MNLDMK,863,Mon,236,243,0.032,0.669,0
11/19/2025,5J,MNLDMK,863,Wed,236,249,0.056,0.644,0
11/21/2025,5J,MNLDMK,863,Fri,236,247,0.062,0.708,0
11/24/2025,5J,MNLDMK,863,Mon,236,243,0.031,0.686,0
11/26/2025,5J,MNLDMK,863,Wed,236,247,0.053,0.703,0
11/28/2025,5J,MNLDMK,863,Fri,236,247,0.053,0.661,0
12/01/2025,5J,MNLDMK,863,Mon,236,243,0.033,0.754,0
12/03/2025,5J,MNLDMK,863,Wed,236,249,0.057,0.644,0
12/05/2025,5J,MNLDMK,863,Fri,236,250,0.065,0.669,0
12/08/2025,5J,MNLDMK,863,Mon,236,244,0.042,0.818,0
12/10/2025,5J,MNLDMK,863,Wed,236,249,0.059,0.627,0
12/12/2025,5J,MNLDMK,863,Fri,236,248,0.06,0.695,0
12/15/2025,5J,MNLDMK,863,Mon,236,242,0.028,0.712,0
12/17/2025,5J,MNLDMK,863,Wed,236,249,0.057,0.64,0
12/19/2025,5J,MNLDMK,863,Fri,236,250,0.069,0.72,0
12/22/2025,5J,MNLDMK,863,Mon,236,236,0.032,0.699,0
12/24/2025,5J,MNLDMK,863,Wed,236,236,0.015,0.725,0
12/26/2025,5J,MNLDMK,863,Fri,236,236,0.033,0.61,0
12/29/2025,5J,MNLDMK,863,Mon,236,236,0.028,0.644,0
12/31/2025,5J,MNLDMK,863,Wed,236,236,0.046,0.585,0
11/16/2025,5J,MNLSGN,753,Sun,186,188,0.01,0.72,0
11/23/2025,5J,MNLSGN,753,Sun,188,192,0.016,0.691,0
11/30/2025,5J,MNLSGN,753,Sun,188,190,0.009,0.697,0
12/07/2025,5J,MNLSGN,753,Sun,188,195,0.028,0.622,0
12/14/2025,5J,MNLSGN,753,Sun,188,194,0.029,0.601,0
12/21/2025,5J,MNLSGN,753,Sun,188,188,0.02,0.654,0
12/28/2025,5J,MNLSGN,753,Sun,188,188,0.025,0.628,0
11/17/2025,5J,SGNCEB,5781,Mon,174,177,0.026,0.684,0
11/19/2025,5J,SGNCEB,5781,Wed,180,186,0.038,0.567,0
11/21/2025,5J,SGNCEB,5781,Fri,180,185,0.028,0.572,0
11/24/2025,5J,SGNCEB,5781,Mon,180,183,0.023,0.633,0
11/26/2025,5J,SGNCEB,5781,Wed,180,187,0.045,0.578,0
11/28/2025,5J,SGNCEB,5781,Fri,180,185,0.03,0.594,0
12/01/2025,5J,SGNCEB,5781,Mon,180,183,0.017,0.544,0
12/03/2025,5J,SGNCEB,5781,Wed,180,187,0.037,0.478,0
12/05/2025,5J,SGNCEB,5781,Fri,230,241,0.016,0.404,0
12/08/2025,5J,SGNCEB,5781,Mon,230,240,0.015,0.443,0
12/10/2025,5J,SGNCEB,5781,Wed,230,244,0.028,0.387,0
12/12/2025,5J,SGNCEB,5781,Fri,230,241,0.015,0.4,0
12/15/2025,5J,SGNCEB,5781,Mon,230,240,0.015,0.465,0
12/17/2025,5J,SGNCEB,5781,Wed,230,246,0.035,0.361,0
12/19/2025,5J,SGNCEB,5781,Fri,230,243,0.018,0.383,0
12/22/2025,5J,SGNCEB,5781,Mon,230,236,0.018,0.417,0
12/24/2025,5J,SGNCEB,5781,Wed,230,236,0.023,0.357,0
12/26/2025,5J,SGNCEB,5781,Fri,230,236,0.01,0.383,0
12/29/2025,5J,SGNCEB,5781,Mon,230,236,0.022,0.396,0
12/31/2025,5J,SGNCEB,5781,Wed,230,236,0.019,0.339,0
11/16/2025,5J,SGNMNL,754,Sun,186,189,0.016,0.651,0
11/23/2025,5J,SGNMNL,754,Sun,188,191,0.019,0.681,0
11/30/2025,5J,SGNMNL,754,Sun,188,191,0.014,0.707,0
12/07/2025,5J,SGNMNL,754,Sun,188,190,0.009,0.527,0
12/14/2025,5J,SGNMNL,754,Sun,188,191,0.015,0.707,0
12/21/2025,5J,SGNMNL,754,Sun,188,188,0.018,0.633,0
12/28/2025,5J,SGNMNL,754,Sun,188,188,0.014,0.681,0
11/16/2025,5J,CEBDMK,5958,Sun,236,239,0.005,0.657,0
11/23/2025,5J,CEBDMK,5958,Sun,236,239,0.004,0.797,0
11/30/2025,5J,CEBDMK,5958,Sun,236,238,0.005,0.818,0
12/07/2025,5J,CEBDMK,5958,Sun,236,238,0.002,0.818,0
12/14/2025,5J,CEBDMK,5958,Sun,236,237,0.001,0.831,0
12/21/2025,5J,CEBDMK,5958,Sun,236,236,0,0.733,0
12/28/2025,5J,CEBDMK,5958,Sun,236,236,0,0.809,0
12/10/2025,5J,CTSMNL,5129,Wed,236,236,0,0,0
12/12/2025,5J,CTSMNL,5129,Fri,236,236,0,0,0
12/14/2025,5J,CTSMNL,5129,Sun,236,236,0,0,0
12/15/2025,5J,CTSMNL,5129,Mon,236,236,0,0,0
12/17/2025,5J,CTSMNL,5129,Wed,236,236,0,0,0
12/19/2025,5J,CTSMNL,5129,Fri,236,236,0,0,0
12/21/2025,5J,CTSMNL,5129,Sun,236,236,0,0,0
12/22/2025,5J,CTSMNL,5129,Mon,236,236,0,0,0
12/24/2025,5J,CTSMNL,5129,Wed,236,236,0,0,0
12/26/2025,5J,CTSMNL,5129,Fri,236,236,0,0,0
12/28/2025,5J,CTSMNL,5129,Sun,236,236,0,0,0
12/29/2025,5J,CTSMNL,5129,Mon,236,236,0,0,0
12/31/2025,5J,CTSMNL,5129,Wed,236,236,0,0,0
11/15/2025,5J,DADMNL,5759,Sat,188,194,0.018,0.654,0
11/18/2025,5J,DADMNL,5759,Tue,186,194,0.022,0.64,0
11/20/2025,5J,DADMNL,5759,Thu,188,196,0.025,0.537,0
11/22/2025,5J,DADMNL,5759,Sat,188,198,0.03,0.601,0
11/25/2025,5J,DADMNL,5759,Tue,188,194,0.02,0.739,0
11/27/2025,5J,DADMNL,5759,Thu,188,197,0.034,0.644,0
11/29/2025,5J,DADMNL,5759,Sat,188,198,0.029,0.676,0
12/02/2025,5J,DADMNL,5759,Tue,188,198,0.031,0.66,0
12/04/2025,5J,DADMNL,5759,Thu,188,195,0.02,0.5,0
12/06/2025,5J,DADMNL,5759,Sat,188,199,0.031,0.596,0
12/09/2025,5J,DADMNL,5759,Tue,188,196,0.026,0.766,0
12/11/2025,5J,DADMNL,5759,Thu,188,195,0.019,0.495,0
12/13/2025,5J,DADMNL,5759,Sat,188,197,0.021,0.574,0
12/16/2025,5J,DADMNL,5759,Tue,188,200,0.036,0.691,0
12/18/2025,5J,DADMNL,5759,Thu,188,195,0.024,0.606,0
12/20/2025,5J,DADMNL,5759,Sat,188,196,0.022,0.649,0
12/23/2025,5J,DADMNL,5759,Tue,188,188,0.03,0.686,0
12/25/2025,5J,DADMNL,5759,Thu,188,188,0.024,0.596,0
12/27/2025,5J,DADMNL,5759,Sat,188,188,0.02,0.771,0
12/30/2025,5J,DADMNL,5759,Tue,188,188,0.025,0.878,0
11/16/2025,5J,DMKCEB,5959,Sun,236,240,0.008,0.708,0
11/23/2025,5J,DMKCEB,5959,Sun,236,239,0.008,0.758,0
11/30/2025,5J,DMKCEB,5959,Sun,236,239,0.006,0.682,0
12/07/2025,5J,DMKCEB,5959,Sun,236,240,0.009,0.932,0
12/14/2025,5J,DMKCEB,5959,Sun,236,239,0.005,0.805,0
12/21/2025,5J,DMKCEB,5959,Sun,236,236,0.003,0.703,0
12/28/2025,5J,DMKCEB,5959,Sun,236,236,0.008,0.78,0
12/13/2025,5J,MELMNL,50,Sat,459,453,0.008,0.68,0
12/20/2025,5J,MELMNL,50,Sat,459,453,0.006,0.767,0
12/27/2025,5J,MELMNL,50,Sat,459,453,0.038,0.66,0
12/10/2025,5J,MNLCTS,5128,Wed,236,236,0,0,0
12/12/2025,5J,MNLCTS,5128,Fri,236,236,0,0,0
12/14/2025,5J,MNLCTS,5128,Sun,236,236,0,0,0
12/15/2025,5J,MNLCTS,5128,Mon,236,236,0,0,0
12/17/2025,5J,MNLCTS,5128,Wed,236,236,0,0,0
12/19/2025,5J,MNLCTS,5128,Fri,236,236,0,0,0
12/21/2025,5J,MNLCTS,5128,Sun,236,236,0,0,0
12/22/2025,5J,MNLCTS,5128,Mon,236,236,0,0,0
12/24/2025,5J,MNLCTS,5128,Wed,236,236,0,0,0
12/26/2025,5J,MNLCTS,5128,Fri,236,236,0,0,0
12/28/2025,5J,MNLCTS,5128,Sun,236,236,0,0,0
12/29/2025,5J,MNLCTS,5128,Mon,236,236,0,0,0
12/31/2025,5J,MNLCTS,5128,Wed,236,236,0,0,0
11/15/2025,5J,MNLDAD,5758,Sat,188,192,0.019,0.894,0
11/18/2025,5J,MNLDAD,5758,Tue,186,192,0.016,0.57,0
11/20/2025,5J,MNLDAD,5758,Thu,188,194,0.032,0.91,0
11/22/2025,5J,MNLDAD,5758,Sat,188,194,0.022,0.702,0
11/25/2025,5J,MNLDAD,5758,Tue,188,194,0.022,0.681,0
11/27/2025,5J,MNLDAD,5758,Thu,188,194,0.027,0.824,0
11/29/2025,5J,MNLDAD,5758,Sat,188,194,0.021,0.707,0
12/02/2025,5J,MNLDAD,5758,Tue,188,195,0.026,0.681,0
12/04/2025,5J,MNLDAD,5758,Thu,188,193,0.027,0.888,0
12/06/2025,5J,MNLDAD,5758,Sat,188,193,0.022,0.846,0
12/09/2025,5J,MNLDAD,5758,Tue,188,195,0.025,0.676,0
12/11/2025,5J,MNLDAD,5758,Thu,188,193,0.022,0.793,0
12/13/2025,5J,MNLDAD,5758,Sat,188,195,0.032,0.814,0
12/16/2025,5J,MNLDAD,5758,Tue,188,196,0.029,0.702,0
12/18/2025,5J,MNLDAD,5758,Thu,188,188,0.018,0.899,0
12/20/2025,5J,MNLDAD,5758,Sat,188,192,0.017,0.713,0
12/23/2025,5J,MNLDAD,5758,Tue,188,188,0.018,0.835,0
12/25/2025,5J,MNLDAD,5758,Thu,188,188,0.023,0.878,0
12/27/2025,5J,MNLDAD,5758,Sat,188,188,0.028,0.824,0
12/30/2025,5J,MNLDAD,5758,Tue,188,188,0.024,0.739,0
12/12/2025,5J,MNLMEL,49,Fri,459,453,0.021,0.828,0
12/19/2025,5J,MNLMEL,49,Fri,459,453,0.024,0.956,0
12/26/2025,5J,MNLMEL,49,Fri,459,453,0.024,0.946,0
11/15/2025,5J,CEBICN,130,Sat,236,247,0.055,0.729,0
11/16/2025,5J,CEBICN,130,Sun,236,239,0.011,0.886,0
11/17/2025,5J,CEBICN,130,Mon,236,243,0.024,0.818,0
11/18/2025,5J,CEBICN,130,Tue,236,248,0.059,0.784,0
11/19/2025,5J,CEBICN,130,Wed,236,244,0.03,0.703,0
11/20/2025,5J,CEBICN,130,Thu,236,248,0.059,0.742,0
11/21/2025,5J,CEBICN,130,Fri,236,248,0.056,0.729,0
11/22/2025,5J,CEBICN,130,Sat,236,246,0.048,0.775,0
11/23/2025,5J,CEBICN,130,Sun,236,239,0.011,0.945,0
11/24/2025,5J,CEBICN,130,Mon,236,244,0.03,0.826,0
11/25/2025,5J,CEBICN,130,Tue,236,250,0.072,0.843,0
11/26/2025,5J,CEBICN,130,Wed,236,250,0.064,0.733,0
11/27/2025,5J,CEBICN,130,Thu,236,249,0.059,0.64,0
11/28/2025,5J,CEBICN,130,Fri,236,251,0.067,0.695,0
11/29/2025,5J,CEBICN,130,Sat,236,247,0.052,0.716,0
11/30/2025,5J,CEBICN,130,Sun,236,240,0.014,0.657,0
12/01/2025,5J,CEBICN,130,Mon,236,241,0.015,0.805,0
12/02/2025,5J,CEBICN,130,Tue,236,248,0.049,0.703,0
12/03/2025,5J,CEBICN,130,Wed,236,252,0.051,0.568,0
12/04/2025,5J,CEBICN,130,Thu,236,250,0.052,0.585,0
12/05/2025,5J,CEBICN,130,Fri,236,249,0.04,0.47,0
12/06/2025,5J,CEBICN,130,Sat,236,246,0.046,0.669,0
12/07/2025,5J,CEBICN,130,Sun,236,239,0.006,0.869,0
12/08/2025,5J,CEBICN,130,Mon,236,243,0.019,0.661,0
12/09/2025,5J,CEBICN,130,Tue,236,247,0.046,0.729,0
12/10/2025,5J,CEBICN,130,Wed,236,254,0.072,0.602,0
12/11/2025,5J,CEBICN,130,Thu,236,250,0.044,0.445,0
12/12/2025,5J,CEBICN,130,Fri,236,248,0.029,0.386,0
12/13/2025,5J,CEBICN,130,Sat,236,248,0.045,0.559,0
12/14/2025,5J,CEBICN,130,Sun,236,236,0.003,0.619,0
12/15/2025,5J,CEBICN,130,Mon,236,236,0.008,0.449,0
12/16/2025,5J,CEBICN,130,Tue,236,236,0.042,0.47,0
12/17/2025,5J,CEBICN,130,Wed,236,236,0.045,0.462,0
12/18/2025,5J,CEBICN,130,Thu,236,236,0.019,0.589,0
12/19/2025,5J,CEBICN,130,Fri,236,236,0.019,0.411,0
12/20/2025,5J,CEBICN,130,Sat,236,236,0.015,0.449,0
12/21/2025,5J,CEBICN,130,Sun,236,236,0.008,0.64,0
12/22/2025,5J,CEBICN,130,Mon,236,236,0.013,0.712,0
12/23/2025,5J,CEBICN,130,Tue,236,236,0.015,0.568,0
12/24/2025,5J,CEBICN,130,Wed,236,236,0.019,0.602,0
12/25/2025,5J,CEBICN,130,Thu,236,236,0.029,0.64,0
12/26/2025,5J,CEBICN,130,Fri,236,236,0.013,0.602,0
12/27/2025,5J,CEBICN,130,Sat,236,236,0.029,0.712,0
12/28/2025,5J,CEBICN,130,Sun,236,236,0.001,0.953,0
12/29/2025,5J,CEBICN,130,Mon,236,236,0.013,0.585,0
12/30/2025,5J,CEBICN,130,Tue,236,236,0.006,0.767,0
12/31/2025,5J,CEBICN,130,Wed,236,236,0.011,0.559,0
11/15/2025,5J,CGKMNL,762,Sat,188,188,0.023,0.356,0
11/16/2025,5J,CGKMNL,762,Sun,186,186,0.02,0.532,0
11/17/2025,5J,CGKMNL,762,Mon,186,191,0.014,0.478,0
11/18/2025,5J,CGKMNL,762,Tue,188,197,0.026,0.516,0
11/19/2025,5J,CGKMNL,762,Wed,188,199,0.026,0.372,0
11/20/2025,5J,CGKMNL,762,Thu,188,198,0.029,0.431,0
11/21/2025,5J,CGKMNL,762,Fri,188,202,0.042,0.537,0
11/22/2025,5J,CGKMNL,762,Sat,188,192,0.02,0.5,0
11/23/2025,5J,CGKMNL,762,Sun,188,194,0.017,0.58,0
11/24/2025,5J,CGKMNL,762,Mon,188,192,0.013,0.846,0
11/25/2025,5J,CGKMNL,762,Tue,188,198,0.05,0.91,0
11/26/2025,5J,CGKMNL,762,Wed,188,199,0.05,0.676,0
11/27/2025,5J,CGKMNL,762,Thu,188,198,0.033,0.532,0
11/28/2025,5J,CGKMNL,762,Fri,188,200,0.036,0.473,0
11/29/2025,5J,CGKMNL,762,Sat,188,192,0.024,0.441,0
11/30/2025,5J,CGKMNL,762,Sun,188,194,0.012,0.606,0
12/01/2025,5J,CGKMNL,762,Mon,188,192,0.01,0.697,0
12/02/2025,5J,CGKMNL,762,Tue,188,199,0.042,0.644,0
12/03/2025,5J,CGKMNL,762,Wed,188,198,0.027,0.447,0
12/04/2025,5J,CGKMNL,762,Thu,188,202,0.041,0.457,0
12/05/2025,5J,CGKMNL,762,Fri,188,204,0.035,0.441,0
12/06/2025,5J,CGKMNL,762,Sat,188,192,0.018,0.426,0
12/07/2025,5J,CGKMNL,762,Sun,188,194,0.012,0.548,0
12/08/2025,5J,CGKMNL,762,Mon,188,193,0.012,0.601,0
12/09/2025,5J,CGKMNL,762,Tue,188,198,0.035,0.617,0
12/10/2025,5J,CGKMNL,762,Wed,188,199,0.03,0.431,0
12/11/2025,5J,CGKMNL,762,Thu,188,200,0.031,0.436,0
12/12/2025,5J,CGKMNL,762,Fri,188,188,0.031,0.399,0
12/13/2025,5J,CGKMNL,762,Sat,188,188,0.019,0.388,0
12/14/2025,5J,CGKMNL,762,Sun,188,188,0.005,0.67,0
12/15/2025,5J,CGKMNL,762,Mon,188,188,0.007,0.606,0
12/16/2025,5J,CGKMNL,762,Tue,188,196,0.022,0.441,0
12/17/2025,5J,CGKMNL,762,Wed,188,188,0.018,0.319,0
12/18/2025,5J,CGKMNL,762,Thu,188,188,0.015,0.346,0
12/19/2025,5J,CGKMNL,762,Fri,188,188,0.039,0.383,0
12/20/2025,5J,CGKMNL,762,Sat,188,188,0.015,0.34,0
12/21/2025,5J,CGKMNL,762,Sun,188,188,0.001,0.362,0
12/22/2025,5J,CGKMNL,762,Mon,188,188,0.006,0.394,0
12/23/2025,5J,CGKMNL,762,Tue,188,188,0.016,0.404,0
12/24/2025,5J,CGKMNL,762,Wed,188,188,0.024,0.42,0
12/25/2025,5J,CGKMNL,762,Thu,188,188,0.038,0.378,0
12/26/2025,5J,CGKMNL,762,Fri,188,188,0.047,0.516,0
12/27/2025,5J,CGKMNL,762,Sat,188,188,0.019,0.441,0
12/28/2025,5J,CGKMNL,762,Sun,188,188,0.01,0.527,0
12/29/2025,5J,CGKMNL,762,Mon,188,188,0.012,0.596,0
12/30/2025,5J,CGKMNL,762,Tue,188,188,0.037,0.601,0
12/31/2025,5J,CGKMNL,762,Wed,188,188,0.027,0.426,0
11/15/2025,5J,ICNCEB,131,Sat,236,240,0.013,0.839,0
11/16/2025,5J,ICNCEB,131,Sun,236,243,0.032,0.856,0
11/17/2025,5J,ICNCEB,131,Mon,236,249,0.045,0.669,0
11/18/2025,5J,ICNCEB,131,Tue,236,243,0.03,0.805,0
11/19/2025,5J,ICNCEB,131,Wed,236,248,0.064,0.864,0
11/20/2025,5J,ICNCEB,131,Thu,236,242,0.019,0.831,0
11/21/2025,5J,ICNCEB,131,Fri,236,244,0.02,0.826,0
11/22/2025,5J,ICNCEB,131,Sat,236,243,0.027,0.826,0
11/23/2025,5J,ICNCEB,131,Sun,236,242,0.033,0.839,0
11/24/2025,5J,ICNCEB,131,Mon,236,250,0.059,0.737,0
11/25/2025,5J,ICNCEB,131,Tue,236,243,0.032,0.801,0
11/26/2025,5J,ICNCEB,131,Wed,236,250,0.068,0.737,0
11/27/2025,5J,ICNCEB,131,Thu,236,242,0.018,0.843,0
11/28/2025,5J,ICNCEB,131,Fri,236,236,0.025,0.843,0
11/29/2025,5J,ICNCEB,131,Sat,236,236,0.024,0.78,0
11/30/2025,5J,ICNCEB,131,Sun,236,236,0.032,0.864,0
12/01/2025,5J,ICNCEB,131,Mon,236,236,0.026,0.432,0
12/02/2025,5J,ICNCEB,131,Tue,236,236,0.025,0.631,0
12/03/2025,5J,ICNCEB,131,Wed,236,236,0.045,0.78,0
12/04/2025,5J,ICNCEB,131,Thu,236,236,0.017,0.818,0
12/05/2025,5J,ICNCEB,131,Fri,236,236,0.011,0.801,0
12/06/2025,5J,ICNCEB,131,Sat,236,236,0.028,0.763,0
12/07/2025,5J,ICNCEB,131,Sun,236,236,0.023,0.559,0
12/08/2025,5J,ICNCEB,131,Mon,236,236,0.043,0.492,0
12/09/2025,5J,ICNCEB,131,Tue,236,236,0.02,0.547,0
12/10/2025,5J,ICNCEB,131,Wed,236,236,0.034,0.703,0
12/11/2025,5J,ICNCEB,131,Thu,236,236,0.007,0.53,0
12/12/2025,5J,ICNCEB,131,Fri,236,236,0.009,0.504,0
12/13/2025,5J,ICNCEB,131,Sat,236,236,0.001,0.288,0
12/14/2025,5J,ICNCEB,131,Sun,236,236,0.009,0.445,0
12/15/2025,5J,ICNCEB,131,Mon,236,236,0.034,0.36,0
12/16/2025,5J,ICNCEB,131,Tue,236,236,0,0.386,0
12/17/2025,5J,ICNCEB,131,Wed,236,236,0.012,0.487,0
12/18/2025,5J,ICNCEB,131,Thu,236,236,0.003,0.339,0
12/19/2025,5J,ICNCEB,131,Fri,236,236,0.01,0.576,0
12/20/2025,5J,ICNCEB,131,Sat,236,236,0.003,0.593,0
12/21/2025,5J,ICNCEB,131,Sun,236,236,0.029,0.508,0
12/22/2025,5J,ICNCEB,131,Mon,236,236,0.022,0.754,0
12/23/2025,5J,ICNCEB,131,Tue,236,236,0.003,0.869,0
12/24/2025,5J,ICNCEB,131,Wed,236,236,0.008,0.852,0
12/25/2025,5J,ICNCEB,131,Thu,236,236,0.003,0.708,0
12/26/2025,5J,ICNCEB,131,Fri,236,236,0.019,0.864,0
12/27/2025,5J,ICNCEB,131,Sat,236,236,0.001,0.784,0
12/28/2025,5J,ICNCEB,131,Sun,236,236,0.036,0.733,0
12/29/2025,5J,ICNCEB,131,Mon,236,236,0.03,0.797,0
12/30/2025,5J,ICNCEB,131,Tue,236,236,0.002,0.814,0
12/31/2025,5J,ICNCEB,131,Wed,236,236,0.024,0.653,0
11/15/2025,5J,MNLCGK,761,Sat,188,199,0.016,0.42,0
11/16/2025,5J,MNLCGK,761,Sun,186,201,0.036,0.565,0
11/17/2025,5J,MNLCGK,761,Mon,186,195,0.019,0.478,0
11/18/2025,5J,MNLCGK,761,Tue,188,203,0.067,0.771,0
11/19/2025,5J,MNLCGK,761,Wed,188,195,0.026,0.75,0
11/20/2025,5J,MNLCGK,761,Thu,188,197,0.024,0.612,0
