,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
15284,11/28/2025,5J,MNLPAG,3445,Fri,188,200,0.046,1.021,0,MNL,PAG,9.0,4139.0,4999.0,6.382978723404253
15285,11/29/2025,5J,MNLPAG,3445,Sat,188,199,0.037,1.021,0,MNL,PAG,9.0,4139.0,4999.0,5.85106382978724
15287,12/01/2025,5J,MNLPAG,3445,Mon,188,194,0.015,1.021,0,MNL,PAG,9.0,4139.0,4999.0,3.1914893617021267
15288,12/02/2025,5J,MNLPAG,3445,Tue,188,204,0.064,1.016,0,MNL,PAG,9.0,4139.0,4999.0,8.51063829787233
15289,12/03/2025,5J,MNLPAG,3445,Wed,188,197,0.029,1.021,0,MNL,PAG,9.0,4139.0,4999.0,4.78723404255319
15290,12/04/2025,5J,MNLPAG,3445,Thu,188,204,0.062,0.915,0,MNL,PAG,9.0,4139.0,4999.0,8.51063829787233
15291,12/05/2025,5J,MNLPAG,3445,Fri,188,200,0.039,1.021,0,MNL,PAG,9.0,4139.0,4999.0,6.382978723404253
15295,12/09/2025,5J,MNLPAG,3445,Tue,186,202,0.062,0.973,0,MNL,PAG,9.0,4139.0,4999.0,8.602150537634401
15296,12/10/2025,5J,MNLPAG,3445,Wed,186,199,0.039,0.973,0,MNL,PAG,9.0,4139.0,4999.0,6.989247311827951
15297,12/11/2025,5J,MNLPAG,3445,Thu,186,202,0.061,0.952,0,MNL,PAG,9.0,4139.0,4999.0,8.602150537634401
15313,11/18/2025,5J,MNLZAM,847,Tue,180,196,0.069,0.756,0,MNL,ZAM,9.0,6510.0,4499.0,8.888888888888879
15314,11/19/2025,5J,MNLZAM,847,Wed,180,194,0.025,0.656,0,MNL,ZAM,9.0,6510.0,4499.0,7.777777777777772
15315,11/20/2025,5J,MNLZAM,847,Thu,180,193,0.045,0.911,0,MNL,ZAM,9.0,6510.0,4499.0,7.222222222222219
15316,11/21/2025,5J,MNLZAM,847,Fri,186,198,0.032,0.855,0,MNL,ZAM,9.0,6510.0,4499.0,6.451612903225801
15317,11/22/2025,5J,MNLZAM,847,Sat,180,190,0.031,0.906,0,MNL,ZAM,9.0,6510.0,4499.0,5.555555555555558
15318,11/23/2025,5J,MNLZAM,847,Sun,188,201,0.037,0.867,0,MNL,ZAM,9.0,6510.0,4499.0,6.914893617021267
15319,11/24/2025,5J,MNLZAM,847,Mon,180,194,0.03,0.894,0,MNL,ZAM,9.0,6510.0,4499.0,7.777777777777772
15320,11/25/2025,5J,MNLZAM,847,Tue,180,196,0.05,0.867,0,MNL,ZAM,9.0,6510.0,4499.0,8.888888888888879
15321,11/26/2025,5J,MNLZAM,847,Wed,180,192,0.026,0.85,0,MNL,ZAM,9.0,6510.0,4499.0,6.666666666666665
15322,11/27/2025,5J,MNLZAM,847,Thu,180,196,0.057,0.828,0,MNL,ZAM,9.0,6510.0,4499.0,8.888888888888879
15323,11/28/2025,5J,MNLZAM,847,Fri,188,201,0.033,0.883,0,MNL,ZAM,9.0,6510.0,4499.0,6.914893617021267
15324,11/29/2025,5J,MNLZAM,847,Sat,180,190,0.029,0.894,0,MNL,ZAM,9.0,6510.0,4499.0,5.555555555555558
15326,12/01/2025,5J,MNLZAM,847,Mon,174,186,0.027,0.868,0,MNL,ZAM,9.0,6510.0,4499.0,6.896551724137923
15327,12/02/2025,5J,MNLZAM,847,Tue,174,189,0.053,0.868,0,MNL,ZAM,9.0,6510.0,4499.0,8.62068965517242
15328,12/03/2025,5J,MNLZAM,847,Wed,180,196,0.038,0.956,0,MNL,ZAM,9.0,6510.0,4499.0,8.888888888888879
15329,12/04/2025,5J,MNLZAM,847,Thu,180,193,0.04,0.867,0,MNL,ZAM,9.0,6510.0,4499.0,7.222222222222219
15330,12/05/2025,5J,MNLZAM,847,Fri,188,204,0.035,0.862,0,MNL,ZAM,9.0,6510.0,4499.0,8.51063829787233
15334,12/09/2025,5J,MNLZAM,847,Tue,174,189,0.056,0.805,0,MNL,ZAM,9.0,6510.0,4499.0,8.62068965517242
15335,12/10/2025,5J,MNLZAM,847,Wed,180,195,0.026,0.767,0,MNL,ZAM,9.0,6510.0,4499.0,8.333333333333325
15336,12/11/2025,5J,MNLZAM,847,Thu,180,196,0.045,0.783,0,MNL,ZAM,9.0,6510.0,4499.0,8.888888888888879
15340,12/15/2025,5J,MNLZAM,847,Mon,174,185,0.019,0.787,0,MNL,ZAM,9.0,6510.0,4499.0,6.321839080459779
15344,11/18/2025,5J,MPHMNL,920,Tue,180,186,0.037,0.75,0,MPH,MNL,9.0,3687.0,4799.0,3.3333333333333437
15345,11/20/2025,5J,MPHMNL,920,Thu,180,188,0.035,0.728,0,MPH,MNL,9.0,3687.0,4799.0,4.444444444444451
15346,11/22/2025,5J,MPHMNL,920,Sat,180,190,0.06,0.761,0,MPH,MNL,9.0,3687.0,4799.0,5.555555555555558
15347,11/25/2025,5J,MPHMNL,920,Tue,180,187,0.035,0.728,0,MPH,MNL,9.0,3687.0,4799.0,3.8888888888888973
15348,11/27/2025,5J,MPHMNL,920,Thu,180,189,0.043,0.717,0,MPH,MNL,9.0,3687.0,4799.0,5.000000000000004
15349,11/29/2025,5J,MPHMNL,920,Sat,180,190,0.062,0.811,0,MPH,MNL,9.0,3687.0,4799.0,5.555555555555558
15350,12/02/2025,5J,MPHMNL,920,Tue,180,186,0.027,0.75,0,MPH,MNL,9.0,3687.0,4799.0,3.3333333333333437
15351,12/04/2025,5J,MPHMNL,920,Thu,180,191,0.04,0.567,0,MPH,MNL,9.0,3687.0,4799.0,6.111111111111112
15353,12/09/2025,5J,MPHMNL,920,Tue,180,185,0.027,0.706,0,MPH,MNL,9.0,3687.0,4799.0,2.777777777777768
15354,12/11/2025,5J,MPHMNL,920,Thu,180,189,0.044,0.667,0,MPH,MNL,9.0,3687.0,4799.0,5.000000000000004
15355,12/13/2025,5J,MPHMNL,920,Sat,180,190,0.035,0.472,0,MPH,MNL,9.0,3687.0,4799.0,5.555555555555558
15356,12/16/2025,5J,MPHMNL,920,Tue,180,186,0.014,0.328,0,MPH,MNL,9.0,3687.0,4799.0,3.3333333333333437
15357,12/18/2025,5J,MPHMNL,920,Thu,180,188,0.022,0.4,0,MPH,MNL,9.0,3687.0,4799.0,4.444444444444451
15358,11/18/2025,5J,PAGMNL,3446,Tue,186,198,0.04,0.941,0,PAG,MNL,9.0,4506.0,4999.0,6.451612903225801
15359,11/19/2025,5J,PAGMNL,3446,Wed,186,202,0.069,0.892,0,PAG,MNL,9.0,4506.0,4999.0,8.602150537634401
15360,11/21/2025,5J,PAGMNL,3446,Fri,188,202,0.041,0.91,0,PAG,MNL,9.0,4506.0,4999.0,7.446808510638303
15361,11/23/2025,5J,PAGMNL,3446,Sun,188,194,0.043,0.84,0,PAG,MNL,9.0,4506.0,4999.0,3.1914893617021267
15362,11/24/2025,5J,PAGMNL,3446,Mon,188,195,0.019,1.011,0,PAG,MNL,9.0,4506.0,4999.0,3.7234042553191404
15363,11/26/2025,5J,PAGMNL,3446,Wed,188,204,0.073,1.005,0,PAG,MNL,9.0,4506.0,4999.0,8.51063829787233
15364,11/27/2025,5J,PAGMNL,3446,Thu,188,204,0.061,1.021,0,PAG,MNL,9.0,4506.0,4999.0,8.51063829787233
15365,11/28/2025,5J,PAGMNL,3446,Fri,188,199,0.038,1.027,0,PAG,MNL,9.0,4506.0,4999.0,5.85106382978724
15366,11/29/2025,5J,PAGMNL,3446,Sat,188,201,0.049,1.021,0,PAG,MNL,9.0,4506.0,4999.0,6.914893617021267
15368,12/01/2025,5J,PAGMNL,3446,Mon,188,194,0.016,1.011,0,PAG,MNL,9.0,4506.0,4999.0,3.1914893617021267
15369,12/02/2025,5J,PAGMNL,3446,Tue,188,201,0.045,1.021,0,PAG,MNL,9.0,4506.0,4999.0,6.914893617021267
15370,12/03/2025,5J,PAGMNL,3446,Wed,188,204,0.065,0.989,0,PAG,MNL,9.0,4506.0,4999.0,8.51063829787233
15371,12/04/2025,5J,PAGMNL,3446,Thu,188,204,0.079,1.0,0,PAG,MNL,9.0,4506.0,4999.0,8.51063829787233
15372,12/05/2025,5J,PAGMNL,3446,Fri,188,199,0.034,1.0,0,PAG,MNL,9.0,4506.0,4999.0,5.85106382978724
15376,12/09/2025,5J,PAGMNL,3446,Tue,186,201,0.046,1.027,0,PAG,MNL,9.0,4506.0,4999.0,8.064516129032251
15377,12/10/2025,5J,PAGMNL,3446,Wed,186,202,0.057,0.962,0,PAG,MNL,9.0,4506.0,4999.0,8.602150537634401
15378,12/11/2025,5J,PAGMNL,3446,Thu,186,199,0.049,0.989,0,PAG,MNL,9.0,4506.0,4999.0,6.989247311827951
15379,12/12/2025,5J,PAGMNL,3446,Fri,186,196,0.031,0.989,0,PAG,MNL,9.0,4506.0,4999.0,5.376344086021501
15380,12/13/2025,5J,PAGMNL,3446,Sat,186,200,0.039,0.919,0,PAG,MNL,9.0,4506.0,4999.0,7.526881720430101
15381,12/14/2025,5J,PAGMNL,3446,Sun,186,191,0.029,0.887,0,PAG,MNL,9.0,4506.0,4999.0,2.6881720430107503
15382,12/15/2025,5J,PAGMNL,3446,Mon,188,194,0.014,0.989,0,PAG,MNL,9.0,4506.0,4999.0,3.1914893617021267
15383,12/16/2025,5J,PAGMNL,3446,Tue,188,200,0.04,1.005,0,PAG,MNL,9.0,4506.0,4999.0,6.382978723404253
15384,12/17/2025,5J,PAGMNL,3446,Wed,188,204,0.058,0.915,0,PAG,MNL,9.0,4506.0,4999.0,8.51063829787233
15386,11/23/2025,5J,PPSMNL,1834,Sun,180,189,0.047,0.978,0,PPS,MNL,9.0,3702.0,4399.0,5.000000000000004
15389,12/05/2025,5J,PPSMNL,1834,Fri,236,252,0.051,0.767,0,PPS,MNL,9.0,3702.0,4399.0,6.779661016949157
15391,12/12/2025,5J,PPSMNL,1834,Fri,236,254,0.056,0.758,0,PPS,MNL,9.0,3702.0,4399.0,7.6271186440677985
15392,12/14/2025,5J,PPSMNL,1834,Sun,180,189,0.045,0.933,0,PPS,MNL,9.0,3702.0,4399.0,5.000000000000004
15393,11/18/2025,5J,ZAMMNL,848,Tue,180,196,0.052,0.872,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15394,11/19/2025,5J,ZAMMNL,848,Wed,180,196,0.059,0.939,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15395,11/20/2025,5J,ZAMMNL,848,Thu,180,196,0.048,0.761,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15396,11/21/2025,5J,ZAMMNL,848,Fri,186,202,0.044,0.828,0,ZAM,MNL,9.0,7135.0,4499.0,8.602150537634401
15397,11/22/2025,5J,ZAMMNL,848,Sat,180,196,0.043,0.883,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15398,11/23/2025,5J,ZAMMNL,848,Sun,188,201,0.034,0.851,0,ZAM,MNL,9.0,7135.0,4499.0,6.914893617021267
15399,11/24/2025,5J,ZAMMNL,848,Mon,180,195,0.016,0.883,0,ZAM,MNL,9.0,7135.0,4499.0,8.333333333333325
15400,11/25/2025,5J,ZAMMNL,848,Tue,180,196,0.043,0.939,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15401,11/26/2025,5J,ZAMMNL,848,Wed,180,196,0.067,0.95,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15402,11/27/2025,5J,ZAMMNL,848,Thu,180,196,0.053,0.889,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15403,11/28/2025,5J,ZAMMNL,848,Fri,188,204,0.059,0.973,0,ZAM,MNL,9.0,7135.0,4499.0,8.51063829787233
15404,11/29/2025,5J,ZAMMNL,848,Sat,180,196,0.039,0.85,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15406,12/01/2025,5J,ZAMMNL,848,Mon,174,186,0.021,0.943,0,ZAM,MNL,9.0,7135.0,4499.0,6.896551724137923
15407,12/02/2025,5J,ZAMMNL,848,Tue,174,189,0.048,0.937,0,ZAM,MNL,9.0,7135.0,4499.0,8.62068965517242
15408,12/03/2025,5J,ZAMMNL,848,Wed,180,196,0.052,0.944,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15409,12/04/2025,5J,ZAMMNL,848,Thu,180,196,0.071,0.894,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15410,12/05/2025,5J,ZAMMNL,848,Fri,188,204,0.044,0.846,0,ZAM,MNL,9.0,7135.0,4499.0,8.51063829787233
15414,12/09/2025,5J,ZAMMNL,848,Tue,174,188,0.035,0.759,0,ZAM,MNL,9.0,7135.0,4499.0,8.045977011494255
15415,12/10/2025,5J,ZAMMNL,848,Wed,180,196,0.055,0.883,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15416,12/11/2025,5J,ZAMMNL,848,Thu,180,196,0.052,0.917,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15417,12/12/2025,5J,ZAMMNL,848,Fri,188,204,0.047,0.84,0,ZAM,MNL,9.0,7135.0,4499.0,8.51063829787233
15418,12/13/2025,5J,ZAMMNL,848,Sat,180,191,0.021,0.839,0,ZAM,MNL,9.0,7135.0,4499.0,6.111111111111112
15419,12/14/2025,5J,ZAMMNL,848,Sun,188,202,0.031,0.878,0,ZAM,MNL,9.0,7135.0,4499.0,7.446808510638303
15420,12/15/2025,5J,ZAMMNL,848,Mon,174,189,0.026,0.989,0,ZAM,MNL,9.0,7135.0,4499.0,8.62068965517242
15421,12/16/2025,5J,ZAMMNL,848,Tue,174,189,0.042,0.908,0,ZAM,MNL,9.0,7135.0,4499.0,8.62068965517242
15422,12/17/2025,5J,ZAMMNL,848,Wed,180,196,0.048,0.917,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15423,12/18/2025,5J,ZAMMNL,848,Thu,180,196,0.066,0.85,0,ZAM,MNL,9.0,7135.0,4499.0,8.888888888888879
15531,11/18/2025,DG,CRKUSU,6037,Tue,78,82,0.023,0.295,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15532,11/19/2025,DG,CRKUSU,6037,Wed,78,81,0.009,0.179,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15533,11/20/2025,DG,CRKUSU,6037,Thu,78,80,0.032,0.795,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15534,11/22/2025,DG,CRKUSU,6037,Sat,78,79,0.009,0.59,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15535,11/23/2025,DG,CRKUSU,6037,Sun,78,79,0.014,0.667,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15536,11/24/2025,DG,CRKUSU,6037,Mon,78,80,0.01,0.436,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15537,11/25/2025,DG,CRKUSU,6037,Tue,78,81,0.027,0.756,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15538,11/26/2025,DG,CRKUSU,6037,Wed,78,81,0.022,0.654,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15539,11/27/2025,DG,CRKUSU,6037,Thu,78,81,0.004,0.385,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15540,11/28/2025,DG,CRKUSU,6037,Fri,78,81,0.026,0.577,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15541,11/29/2025,DG,CRKUSU,6037,Sat,78,79,0.009,0.731,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15543,12/01/2025,DG,CRKUSU,6037,Mon,78,79,0.004,0.615,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15544,12/02/2025,DG,CRKUSU,6037,Tue,78,80,0.013,0.564,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15545,12/03/2025,DG,CRKUSU,6037,Wed,78,79,0.003,0.295,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15547,12/05/2025,DG,CRKUSU,6037,Fri,78,81,0.042,0.897,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15551,12/09/2025,DG,CRKUSU,6037,Tue,78,81,0.038,0.936,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15552,12/10/2025,DG,CRKUSU,6037,Wed,78,82,0.049,0.795,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15553,12/11/2025,DG,CRKUSU,6037,Thu,78,79,0.007,0.782,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15554,12/12/2025,DG,CRKUSU,6037,Fri,78,80,0.011,0.679,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15555,12/13/2025,DG,CRKUSU,6037,Sat,78,79,0.016,0.936,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15556,12/14/2025,DG,CRKUSU,6037,Sun,78,79,0.015,0.821,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15557,12/15/2025,DG,CRKUSU,6037,Mon,78,80,0.024,0.833,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15558,12/16/2025,DG,CRKUSU,6037,Tue,78,80,0.04,0.962,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15559,12/17/2025,DG,CRKUSU,6037,Wed,78,82,0.052,0.808,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15560,12/18/2025,DG,CRKUSU,6037,Thu,78,79,0.007,0.744,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15561,11/18/2025,DG,CRKUSU,6039,Tue,78,81,0.031,0.577,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15562,11/19/2025,DG,CRKUSU,6039,Wed,78,82,0.038,0.526,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15563,11/21/2025,DG,CRKUSU,6039,Fri,78,82,0.047,0.808,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15564,11/22/2025,DG,CRKUSU,6039,Sat,78,80,0.017,0.667,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15565,11/23/2025,DG,CRKUSU,6039,Sun,78,79,0.018,0.795,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15566,11/24/2025,DG,CRKUSU,6039,Mon,78,80,0.017,0.769,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15567,11/25/2025,DG,CRKUSU,6039,Tue,78,81,0.027,0.744,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15568,11/26/2025,DG,CRKUSU,6039,Wed,78,81,0.033,0.654,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15569,11/27/2025,DG,CRKUSU,6039,Thu,78,79,0.01,0.756,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15570,11/28/2025,DG,CRKUSU,6039,Fri,78,82,0.047,0.859,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15571,11/29/2025,DG,CRKUSU,6039,Sat,78,80,0.017,0.718,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15574,12/02/2025,DG,CRKUSU,6039,Tue,78,80,0.014,0.603,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15575,12/03/2025,DG,CRKUSU,6039,Wed,78,80,0.016,0.41,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15577,12/05/2025,DG,CRKUSU,6039,Fri,78,82,0.047,0.846,0,CRK,USU,9.0,3152.0,5599.0,5.128205128205132
15581,12/09/2025,DG,CRKUSU,6039,Tue,78,81,0.038,0.769,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15582,12/10/2025,DG,CRKUSU,6039,Wed,78,80,0.016,0.59,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15583,12/11/2025,DG,CRKUSU,6039,Thu,78,79,0.011,0.692,0,CRK,USU,9.0,3152.0,5599.0,1.2820512820512775
15584,12/12/2025,DG,CRKUSU,6039,Fri,78,81,0.039,0.923,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15585,12/13/2025,DG,CRKUSU,6039,Sat,78,80,0.018,0.859,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15587,12/15/2025,DG,CRKUSU,6039,Mon,78,81,0.025,0.782,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15588,12/16/2025,DG,CRKUSU,6039,Tue,78,80,0.029,0.833,0,CRK,USU,9.0,3152.0,5599.0,2.564102564102555
15589,12/17/2025,DG,CRKUSU,6039,Wed,78,81,0.036,0.615,0,CRK,USU,9.0,3152.0,5599.0,3.8461538461538547
15730,11/18/2025,5J,CRKSIN,535,Tue,180,192,0.045,0.683,0,CRK,SIN,8.0,12949.0,10489.0,6.666666666666665
15731,11/20/2025,5J,CRKSIN,535,Thu,180,188,0.038,0.728,0,CRK,SIN,8.0,12949.0,10489.0,4.444444444444451
15732,11/22/2025,5J,CRKSIN,535,Sat,180,187,0.019,0.728,0,CRK,SIN,8.0,12949.0,10489.0,3.8888888888888973
15738,12/02/2025,5J,CRKSIN,535,Tue,186,196,0.047,0.79,0,CRK,SIN,8.0,12949.0,10489.0,5.376344086021501
15739,12/04/2025,5J,CRKSIN,535,Thu,186,195,0.032,0.694,0,CRK,SIN,8.0,12949.0,10489.0,4.8387096774193505
15740,12/06/2025,5J,CRKSIN,535,Sat,180,186,0.015,0.711,0,CRK,SIN,8.0,12949.0,10489.0,3.3333333333333437
15741,12/07/2025,5J,CRKSIN,535,Sun,180,187,0.032,0.778,0,CRK,SIN,8.0,12949.0,10489.0,3.8888888888888973
15745,12/14/2025,5J,CRKSIN,535,Sun,180,187,0.041,0.756,0,CRK,SIN,8.0,12949.0,10489.0,3.8888888888888973
15746,12/16/2025,5J,CRKSIN,535,Tue,180,192,0.052,0.744,0,CRK,SIN,8.0,12949.0,10489.0,6.666666666666665
15747,12/18/2025,5J,CRKSIN,535,Thu,180,189,0.037,0.689,0,CRK,SIN,8.0,12949.0,10489.0,5.000000000000004
15774,12/15/2025,5J,CEBDRP,172,Mon,188,190,0.006,0.878,0,CEB,DRP,8.0,2247.0,3299.0,1.0638297872340496
15775,12/16/2025,5J,CEBDRP,172,Tue,188,193,0.018,0.777,0,CEB,DRP,8.0,2247.0,3299.0,2.659574468085113
15776,12/18/2025,5J,CEBDRP,172,Thu,188,192,0.014,0.702,0,CEB,DRP,8.0,2247.0,3299.0,2.127659574468077
15777,12/15/2025,5J,CEBDVO,4503,Mon,188,198,0.047,0.968,0,CEB,DVO,9.0,4085.0,3799.0,5.319148936170204
15779,12/17/2025,5J,CEBDVO,4503,Wed,188,197,0.054,0.984,0,CEB,DVO,9.0,4085.0,3799.0,4.78723404255319
15780,12/18/2025,5J,CEBDVO,4503,Thu,230,236,0.034,0.848,0,CEB,DVO,9.0,4085.0,3799.0,2.60869565217392
15782,12/18/2025,5J,CEBPPS,225,Thu,188,202,0.05,0.686,0,CEB,PPS,8.0,2946.0,3799.0,7.446808510638303
15784,12/15/2025,5J,DRPCEB,173,Mon,188,193,0.017,0.755,0,DRP,CEB,8.0,2261.0,3299.0,2.659574468085113
15785,12/16/2025,5J,DRPCEB,173,Tue,188,191,0.009,0.824,0,DRP,CEB,8.0,2261.0,3299.0,1.5957446808510634
15786,12/18/2025,5J,DRPCEB,173,Thu,188,194,0.028,0.777,0,DRP,CEB,8.0,2261.0,3299.0,3.1914893617021267
15787,12/15/2025,5J,DVOCEB,4504,Mon,188,198,0.043,0.92,0,DVO,CEB,9.0,4307.0,3799.0,5.319148936170204
15788,12/16/2025,5J,DVOCEB,4504,Tue,230,249,0.056,0.926,0,DVO,CEB,9.0,4307.0,3799.0,8.260869565217387
15789,12/17/2025,5J,DVOCEB,4504,Wed,188,198,0.05,0.899,0,DVO,CEB,9.0,4307.0,3799.0,5.319148936170204
15792,12/18/2025,5J,PPSCEB,226,Thu,188,198,0.045,0.782,0,PPS,CEB,8.0,3073.0,3799.0,5.319148936170204
15808,12/05/2025,5J,MNLBXU,3091,Fri,236,257,0.048,0.928,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15812,12/09/2025,5J,MNLBXU,3091,Tue,236,257,0.056,0.805,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15813,12/10/2025,5J,MNLBXU,3091,Wed,236,257,0.066,0.75,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15814,12/11/2025,5J,MNLBXU,3091,Thu,236,257,0.074,0.805,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15815,12/12/2025,5J,MNLBXU,3091,Fri,236,254,0.038,0.822,0,MNL,BXU,9.0,6465.0,4699.0,7.6271186440677985
15816,12/13/2025,5J,MNLBXU,3091,Sat,236,247,0.028,0.839,0,MNL,BXU,9.0,6465.0,4699.0,4.661016949152552
15826,12/09/2025,5J,MNLCEB,577,Tue,180,191,0.064,0.822,0,MNL,CEB,9.0,3796.0,4399.0,6.111111111111112
15828,12/11/2025,5J,MNLCEB,577,Thu,180,192,0.078,0.956,0,MNL,CEB,9.0,3796.0,4399.0,6.666666666666665
15830,12/13/2025,5J,MNLCEB,577,Sat,180,191,0.075,0.978,0,MNL,CEB,9.0,3796.0,4399.0,6.111111111111112
15833,12/16/2025,5J,MNLCEB,577,Tue,180,194,0.073,0.789,0,MNL,CEB,9.0,3796.0,4399.0,7.777777777777772
15850,12/05/2025,5J,CGYMNL,3102,Fri,180,190,0.03,0.978,0,CGY,MNL,9.0,6285.0,4599.0,5.555555555555558
15853,12/09/2025,5J,CGYMNL,3102,Tue,180,192,0.049,0.967,0,CGY,MNL,9.0,6285.0,4599.0,6.666666666666665
15854,12/10/2025,5J,CGYMNL,3102,Wed,180,194,0.055,0.978,0,CGY,MNL,9.0,6285.0,4599.0,7.777777777777772
15855,12/11/2025,5J,CGYMNL,3102,Thu,180,194,0.028,0.994,0,CGY,MNL,9.0,6285.0,4599.0,7.777777777777772
15856,12/12/2025,5J,CGYMNL,3102,Fri,180,196,0.032,1.006,0,CGY,MNL,9.0,6285.0,4599.0,8.888888888888879
15857,12/13/2025,5J,CGYMNL,3102,Sat,180,196,0.037,1.006,0,CGY,MNL,9.0,6285.0,4599.0,8.888888888888879
15858,12/15/2025,5J,CGYMNL,3102,Mon,180,186,0.019,0.983,0,CGY,MNL,9.0,6285.0,4599.0,3.3333333333333437
15859,12/16/2025,5J,CGYMNL,3102,Tue,180,194,0.056,0.9,0,CGY,MNL,9.0,6285.0,4599.0,7.777777777777772
15860,12/17/2025,5J,CGYMNL,3102,Wed,180,195,0.051,0.878,0,CGY,MNL,9.0,6285.0,4599.0,8.333333333333325
15861,12/18/2025,5J,CGYMNL,3102,Thu,180,193,0.021,0.867,0,CGY,MNL,9.0,6285.0,4599.0,7.222222222222219
15862,12/05/2025,5J,DVOMNL,956,Fri,180,192,0.045,0.944,0,DVO,MNL,9.0,5126.0,5099.0,6.666666666666665
15864,12/10/2025,5J,DVOMNL,956,Wed,180,196,0.07,0.9,0,DVO,MNL,9.0,5126.0,5099.0,8.888888888888879
15865,12/12/2025,5J,DVOMNL,956,Fri,180,192,0.046,0.956,0,DVO,MNL,9.0,5126.0,5099.0,6.666666666666665
15866,12/15/2025,5J,DVOMNL,956,Mon,180,189,0.032,0.95,0,DVO,MNL,9.0,5126.0,5099.0,5.000000000000004
15867,12/17/2025,5J,DVOMNL,956,Wed,180,196,0.066,0.872,0,DVO,MNL,9.0,5126.0,5099.0,8.888888888888879
15868,12/05/2025,5J,MNLCGY,3101,Fri,180,189,0.028,0.883,0,MNL,CGY,9.0,4711.0,4599.0,5.000000000000004
15871,12/09/2025,5J,MNLCGY,3101,Tue,180,193,0.042,0.85,0,MNL,CGY,9.0,4711.0,4599.0,7.222222222222219
